python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.5
Epoch: 01, Train Loss: 0.3924, Valid Loss: 0.2856, Train AUC: 0.9126, Valid AUC: 0.9517, AUPR: 0.9623, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 02, Train Loss: 0.3184, Valid Loss: 0.2725, Train AUC: 0.9395, Valid AUC: 0.9589, AUPR: 0.9644, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 03, Train Loss: 0.3173, Valid Loss: 0.2563, Train AUC: 0.9433, Valid AUC: 0.9643, AUPR: 0.9685, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 04, Train Loss: 0.2961, Valid Loss: 0.2428, Train AUC: 0.9490, Valid AUC: 0.9717, AUPR: 0.9760, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 05, Train Loss: 0.2725, Valid Loss: 0.2398, Train AUC: 0.9564, Valid AUC: 0.9680, AUPR: 0.9726, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 06, Train Loss: 0.2528, Valid Loss: 0.2591, Train AUC: 0.9633, Valid AUC: 0.9598, AUPR: 0.9660, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 07, Train Loss: 0.2329, Valid Loss: 0.2201, Train AUC: 0.9680, Valid AUC: 0.9751, AUPR: 0.9765, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 08, Train Loss: 0.2461, Valid Loss: 0.2433, Train AUC: 0.9658, Valid AUC: 0.9703, AUPR: 0.9741, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 09, Train Loss: 0.2290, Valid Loss: 0.2057, Train AUC: 0.9690, Valid AUC: 0.9781, AUPR: 0.9793, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 10, Train Loss: 0.2309, Valid Loss: 0.2195, Train AUC: 0.9697, Valid AUC: 0.9721, AUPR: 0.9774, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 11, Train Loss: 0.2216, Valid Loss: 0.2043, Train AUC: 0.9714, Valid AUC: 0.9750, AUPR: 0.9785, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 12, Train Loss: 0.2231, Valid Loss: 0.2126, Train AUC: 0.9712, Valid AUC: 0.9772, AUPR: 0.9792, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
