python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 01, Train Loss: 0.3935, Valid Loss: 0.2921, Train AUC: 0.9125, Valid AUC: 0.9530, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 02, Train Loss: 0.3182, Valid Loss: 0.2678, Train AUC: 0.9411, Valid AUC: 0.9599, AUPR: 0.9657, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 03, Train Loss: 0.3048, Valid Loss: 0.2633, Train AUC: 0.9466, Valid AUC: 0.9645, AUPR: 0.9688, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 04, Train Loss: 0.2965, Valid Loss: 0.2569, Train AUC: 0.9502, Valid AUC: 0.9670, AUPR: 0.9714, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 05, Train Loss: 0.2694, Valid Loss: 0.2391, Train AUC: 0.9583, Valid AUC: 0.9685, AUPR: 0.9731, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 06, Train Loss: 0.2677, Valid Loss: 0.2830, Train AUC: 0.9589, Valid AUC: 0.9551, AUPR: 0.9653, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 07, Train Loss: 0.2470, Valid Loss: 0.2678, Train AUC: 0.9655, Valid AUC: 0.9651, AUPR: 0.9723, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 08, Train Loss: 0.2441, Valid Loss: 0.2361, Train AUC: 0.9650, Valid AUC: 0.9687, AUPR: 0.9711, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 09, Train Loss: 0.2523, Valid Loss: 0.2337, Train AUC: 0.9649, Valid AUC: 0.9684, AUPR: 0.9728, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 10, Train Loss: 0.2301, Valid Loss: 0.2670, Train AUC: 0.9686, Valid AUC: 0.9587, AUPR: 0.9672, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 11, Train Loss: 0.2201, Valid Loss: 0.1965, Train AUC: 0.9720, Valid AUC: 0.9763, AUPR: 0.9790, F1 score: 0.9423, Accuracy: 0.9406, Recall: 0.9703, Specificity: 0.9109, Precision: 0.9159, MCC: 0.8827
