python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 128
Epoch: 01, Train Loss: 0.3969, Valid Loss: 0.2660, Train AUC: 0.9070, Valid AUC: 0.9566, AUPR: 0.9633, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 02, Train Loss: 0.3273, Valid Loss: 0.2526, Train AUC: 0.9377, Valid AUC: 0.9609, AUPR: 0.9665, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 03, Train Loss: 0.2958, Valid Loss: 0.2604, Train AUC: 0.9500, Valid AUC: 0.9647, AUPR: 0.9696, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 04, Train Loss: 0.2753, Valid Loss: 0.2400, Train AUC: 0.9550, Valid AUC: 0.9664, AUPR: 0.9705, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 05, Train Loss: 0.2605, Valid Loss: 0.2677, Train AUC: 0.9602, Valid AUC: 0.9630, AUPR: 0.9686, F1 score: 0.9053, Accuracy: 0.9109, Recall: 0.8515, Specificity: 0.9703, Precision: 0.9663, MCC: 0.8276
Epoch: 06, Train Loss: 0.2524, Valid Loss: 0.2448, Train AUC: 0.9622, Valid AUC: 0.9626, AUPR: 0.9700, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 07, Train Loss: 0.2500, Valid Loss: 0.2274, Train AUC: 0.9635, Valid AUC: 0.9695, AUPR: 0.9748, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 08, Train Loss: 0.2395, Valid Loss: 0.2399, Train AUC: 0.9663, Valid AUC: 0.9722, AUPR: 0.9757, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 09, Train Loss: 0.2456, Valid Loss: 0.2365, Train AUC: 0.9660, Valid AUC: 0.9734, AUPR: 0.9754, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 10, Train Loss: 0.2482, Valid Loss: 0.2217, Train AUC: 0.9638, Valid AUC: 0.9713, AUPR: 0.9759, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 11, Train Loss: 0.2296, Valid Loss: 0.2822, Train AUC: 0.9703, Valid AUC: 0.9650, AUPR: 0.9719, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
