python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4682, Valid Loss: 0.2803, Train AUC: 0.8696, Valid AUC: 0.9592, AUPR: 0.9656, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 02, Train Loss: 0.3741, Valid Loss: 0.2756, Train AUC: 0.9210, Valid AUC: 0.9532, AUPR: 0.9582, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 03, Train Loss: 0.3345, Valid Loss: 0.2588, Train AUC: 0.9360, Valid AUC: 0.9643, AUPR: 0.9657, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 04, Train Loss: 0.3107, Valid Loss: 0.2388, Train AUC: 0.9441, Valid AUC: 0.9662, AUPR: 0.9715, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 05, Train Loss: 0.3028, Valid Loss: 0.2547, Train AUC: 0.9454, Valid AUC: 0.9617, AUPR: 0.9663, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 06, Train Loss: 0.2969, Valid Loss: 0.2326, Train AUC: 0.9473, Valid AUC: 0.9658, AUPR: 0.9710, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 07, Train Loss: 0.2812, Valid Loss: 0.2584, Train AUC: 0.9531, Valid AUC: 0.9662, AUPR: 0.9701, F1 score: 0.9016, Accuracy: 0.9059, Recall: 0.8614, Specificity: 0.9505, Precision: 0.9457, MCC: 0.8151
Epoch: 08, Train Loss: 0.2822, Valid Loss: 0.2536, Train AUC: 0.9521, Valid AUC: 0.9695, AUPR: 0.9727, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 09, Train Loss: 0.2676, Valid Loss: 0.2171, Train AUC: 0.9574, Valid AUC: 0.9762, AUPR: 0.9780, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 10, Train Loss: 0.2726, Valid Loss: 0.2296, Train AUC: 0.9574, Valid AUC: 0.9723, AUPR: 0.9753, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 11, Train Loss: 0.2573, Valid Loss: 0.2252, Train AUC: 0.9612, Valid AUC: 0.9741, AUPR: 0.9769, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 12, Train Loss: 0.2489, Valid Loss: 0.2128, Train AUC: 0.9622, Valid AUC: 0.9724, AUPR: 0.9752, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 13, Train Loss: 0.2498, Valid Loss: 0.2257, Train AUC: 0.9633, Valid AUC: 0.9690, AUPR: 0.9739, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 14, Train Loss: 0.2423, Valid Loss: 0.2328, Train AUC: 0.9643, Valid AUC: 0.9688, AUPR: 0.9723, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 15, Train Loss: 0.2393, Valid Loss: 0.2305, Train AUC: 0.9656, Valid AUC: 0.9740, AUPR: 0.9768, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 16, Train Loss: 0.2298, Valid Loss: 0.2064, Train AUC: 0.9690, Valid AUC: 0.9763, AUPR: 0.9792, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 17, Train Loss: 0.2217, Valid Loss: 0.2395, Train AUC: 0.9710, Valid AUC: 0.9716, AUPR: 0.9734, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 18, Train Loss: 0.2178, Valid Loss: 0.2498, Train AUC: 0.9709, Valid AUC: 0.9704, AUPR: 0.9741, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 19, Train Loss: 0.2269, Valid Loss: 0.2311, Train AUC: 0.9683, Valid AUC: 0.9674, AUPR: 0.9721, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 20, Train Loss: 0.2277, Valid Loss: 0.2223, Train AUC: 0.9700, Valid AUC: 0.9745, AUPR: 0.9771, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 21, Train Loss: 0.2230, Valid Loss: 0.2411, Train AUC: 0.9706, Valid AUC: 0.9704, AUPR: 0.9727, F1 score: 0.9200, Accuracy: 0.9208, Recall: 0.9109, Specificity: 0.9307, Precision: 0.9293, MCC: 0.8417
Epoch: 22, Train Loss: 0.2105, Valid Loss: 0.2241, Train AUC: 0.9744, Valid AUC: 0.9705, AUPR: 0.9734, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 23, Train Loss: 0.2124, Valid Loss: 0.2098, Train AUC: 0.9732, Valid AUC: 0.9764, AUPR: 0.9787, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 24, Train Loss: 0.2122, Valid Loss: 0.2079, Train AUC: 0.9736, Valid AUC: 0.9741, AUPR: 0.9765, F1 score: 0.9268, Accuracy: 0.9257, Recall: 0.9406, Specificity: 0.9109, Precision: 0.9135, MCC: 0.8519
Epoch: 25, Train Loss: 0.2017, Valid Loss: 0.2040, Train AUC: 0.9751, Valid AUC: 0.9784, AUPR: 0.9798, F1 score: 0.9463, Accuracy: 0.9455, Recall: 0.9604, Specificity: 0.9307, Precision: 0.9327, MCC: 0.8915
Epoch: 26, Train Loss: 0.2027, Valid Loss: 0.2363, Train AUC: 0.9747, Valid AUC: 0.9674, AUPR: 0.9713, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 27, Train Loss: 0.2165, Valid Loss: 0.2080, Train AUC: 0.9719, Valid AUC: 0.9751, AUPR: 0.9782, F1 score: 0.9366, Accuracy: 0.9356, Recall: 0.9505, Specificity: 0.9208, Precision: 0.9231, MCC: 0.8717
Epoch: 28, Train Loss: 0.2047, Valid Loss: 0.1998, Train AUC: 0.9752, Valid AUC: 0.9759, AUPR: 0.9782, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
