python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model SAGE --batch_size 32 --use_feature
Epoch: 19, Train Loss: 0.2643, Valid Loss: 0.3118, Train AUC: 0.9583, Valid AUC: 0.9437, AUPR: 0.9488, F1 score: 0.8958, Accuracy: 0.9010, Recall: 0.8515, Specificity: 0.9505, Precision: 0.9451, MCC: 0.8059
Epoch: 20, Train Loss: 0.2495, Valid Loss: 0.2957, Train AUC: 0.9613, Valid AUC: 0.9461, AUPR: 0.9517, F1 score: 0.9137, Accuracy: 0.9158, Recall: 0.8911, Specificity: 0.9406, Precision: 0.9375, MCC: 0.8327
Epoch: 21, Train Loss: 0.2508, Valid Loss: 0.3220, Train AUC: 0.9615, Valid AUC: 0.9444, AUPR: 0.9477, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 22, Train Loss: 0.2446, Valid Loss: 0.3389, Train AUC: 0.9633, Valid AUC: 0.9454, AUPR: 0.9478, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 23, Train Loss: 0.2336, Valid Loss: 0.3325, Train AUC: 0.9658, Valid AUC: 0.9433, AUPR: 0.9471, F1 score: 0.8901, Accuracy: 0.8960, Recall: 0.8416, Specificity: 0.9505, Precision: 0.9444, MCC: 0.7968
Epoch: 24, Train Loss: 0.2382, Valid Loss: 0.3068, Train AUC: 0.9655, Valid AUC: 0.9489, AUPR: 0.9525, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 25, Train Loss: 0.2297, Valid Loss: 0.3261, Train AUC: 0.9695, Valid AUC: 0.9439, AUPR: 0.9472, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 26, Train Loss: 0.2350, Valid Loss: 0.3233, Train AUC: 0.9657, Valid AUC: 0.9469, AUPR: 0.9495, F1 score: 0.9000, Accuracy: 0.9010, Recall: 0.8911, Specificity: 0.9109, Precision: 0.9091, MCC: 0.8021
Epoch: 27, Train Loss: 0.2142, Valid Loss: 0.3272, Train AUC: 0.9715, Valid AUC: 0.9421, AUPR: 0.9460, F1 score: 0.8900, Accuracy: 0.8911, Recall: 0.8812, Specificity: 0.9010, Precision: 0.8990, MCC: 0.7823
Epoch: 28, Train Loss: 0.2263, Valid Loss: 0.3237, Train AUC: 0.9705, Valid AUC: 0.9470, AUPR: 0.9470, F1 score: 0.8889, Accuracy: 0.8861, Recall: 0.9109, Specificity: 0.8614, Precision: 0.8679, MCC: 0.7732
Epoch: 29, Train Loss: 0.2207, Valid Loss: 0.3369, Train AUC: 0.9704, Valid AUC: 0.9424, AUPR: 0.9448, F1 score: 0.8901, Accuracy: 0.8960, Recall: 0.8416, Specificity: 0.9505, Precision: 0.9444, MCC: 0.7968
Epoch: 30, Train Loss: 0.2145, Valid Loss: 0.3575, Train AUC: 0.9720, Valid AUC: 0.9476, AUPR: 0.9488, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 31, Train Loss: 0.2137, Valid Loss: 0.3381, Train AUC: 0.9727, Valid AUC: 0.9442, AUPR: 0.9463, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 32, Train Loss: 0.2059, Valid Loss: 0.3397, Train AUC: 0.9733, Valid AUC: 0.9502, AUPR: 0.9518, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 33, Train Loss: 0.2112, Valid Loss: 0.2958, Train AUC: 0.9729, Valid AUC: 0.9546, AUPR: 0.9565, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 34, Train Loss: 0.2084, Valid Loss: 0.3187, Train AUC: 0.9735, Valid AUC: 0.9499, AUPR: 0.9505, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 35, Train Loss: 0.2043, Valid Loss: 0.3499, Train AUC: 0.9750, Valid AUC: 0.9474, AUPR: 0.9479, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 36, Train Loss: 0.1975, Valid Loss: 0.3222, Train AUC: 0.9757, Valid AUC: 0.9505, AUPR: 0.9525, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 37, Train Loss: 0.1948, Valid Loss: 0.3498, Train AUC: 0.9766, Valid AUC: 0.9482, AUPR: 0.9506, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 38, Train Loss: 0.1994, Valid Loss: 0.3405, Train AUC: 0.9766, Valid AUC: 0.9482, AUPR: 0.9516, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 39, Train Loss: 0.1991, Valid Loss: 0.3368, Train AUC: 0.9762, Valid AUC: 0.9512, AUPR: 0.9545, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 40, Train Loss: 0.2016, Valid Loss: 0.3342, Train AUC: 0.9750, Valid AUC: 0.9498, AUPR: 0.9532, F1 score: 0.9026, Accuracy: 0.9059, Recall: 0.8713, Specificity: 0.9406, Precision: 0.9362, MCC: 0.8138
Epoch: 41, Train Loss: 0.1925, Valid Loss: 0.2842, Train AUC: 0.9778, Valid AUC: 0.9546, AUPR: 0.9574, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 42, Train Loss: 0.1850, Valid Loss: 0.3622, Train AUC: 0.9784, Valid AUC: 0.9491, AUPR: 0.9511, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 43, Train Loss: 0.1902, Valid Loss: 0.3246, Train AUC: 0.9784, Valid AUC: 0.9540, AUPR: 0.9576, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 44, Train Loss: 0.1997, Valid Loss: 0.3481, Train AUC: 0.9757, Valid AUC: 0.9515, AUPR: 0.9529, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 45, Train Loss: 0.1866, Valid Loss: 0.3862, Train AUC: 0.9789, Valid AUC: 0.9496, AUPR: 0.9520, F1 score: 0.9091, Accuracy: 0.9059, Recall: 0.9406, Specificity: 0.8713, Precision: 0.8796, MCC: 0.8138
Epoch: 46, Train Loss: 0.1916, Valid Loss: 0.3587, Train AUC: 0.9775, Valid AUC: 0.9498, AUPR: 0.9515, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 47, Train Loss: 0.1828, Valid Loss: 0.3839, Train AUC: 0.9793, Valid AUC: 0.9483, AUPR: 0.9512, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 48, Train Loss: 0.1800, Valid Loss: 0.3737, Train AUC: 0.9797, Valid AUC: 0.9499, AUPR: 0.9526, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 49, Train Loss: 0.1779, Valid Loss: 0.3987, Train AUC: 0.9800, Valid AUC: 0.9444, AUPR: 0.9431, F1 score: 0.8889, Accuracy: 0.8861, Recall: 0.9109, Specificity: 0.8614, Precision: 0.8679, MCC: 0.7732
Epoch: 50, Train Loss: 0.1844, Valid Loss: 0.4351, Train AUC: 0.9794, Valid AUC: 0.9438, AUPR: 0.9430, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 51, Train Loss: 0.1840, Valid Loss: 0.5020, Train AUC: 0.9799, Valid AUC: 0.9461, AUPR: 0.9479, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 52, Train Loss: 0.1847, Valid Loss: 0.3997, Train AUC: 0.9790, Valid AUC: 0.9490, AUPR: 0.9444, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 53, Train Loss: 0.1861, Valid Loss: 0.3428, Train AUC: 0.9789, Valid AUC: 0.9530, AUPR: 0.9541, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 54, Train Loss: 0.1810, Valid Loss: 0.4423, Train AUC: 0.9810, Valid AUC: 0.9426, AUPR: 0.9453, F1 score: 0.8900, Accuracy: 0.8861, Recall: 0.9208, Specificity: 0.8515, Precision: 0.8611, MCC: 0.7741
Epoch: 55, Train Loss: 0.1758, Valid Loss: 0.4689, Train AUC: 0.9819, Valid AUC: 0.9449, AUPR: 0.9433, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 56, Train Loss: 0.1707, Valid Loss: 0.4913, Train AUC: 0.9819, Valid AUC: 0.9428, AUPR: 0.9406, F1 score: 0.8867, Accuracy: 0.8861, Recall: 0.8911, Specificity: 0.8812, Precision: 0.8824, MCC: 0.7723
Epoch: 57, Train Loss: 0.1902, Valid Loss: 0.4362, Train AUC: 0.9783, Valid AUC: 0.9462, AUPR: 0.9465, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 58, Train Loss: 0.1797, Valid Loss: 0.4817, Train AUC: 0.9808, Valid AUC: 0.9429, AUPR: 0.9389, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 59, Train Loss: 0.1715, Valid Loss: 0.4496, Train AUC: 0.9822, Valid AUC: 0.9461, AUPR: 0.9499, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 60, Train Loss: 0.1748, Valid Loss: 0.4222, Train AUC: 0.9812, Valid AUC: 0.9488, AUPR: 0.9524, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 61, Train Loss: 0.1751, Valid Loss: 0.4149, Train AUC: 0.9815, Valid AUC: 0.9477, AUPR: 0.9493, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 62, Train Loss: 0.1748, Valid Loss: 0.4637, Train AUC: 0.9816, Valid AUC: 0.9385, AUPR: 0.9417, F1 score: 0.8878, Accuracy: 0.8861, Recall: 0.9010, Specificity: 0.8713, Precision: 0.8750, MCC: 0.7726
Epoch: 63, Train Loss: 0.1694, Valid Loss: 0.4722, Train AUC: 0.9832, Valid AUC: 0.9433, AUPR: 0.9452, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 64, Train Loss: 0.1656, Valid Loss: 0.4841, Train AUC: 0.9834, Valid AUC: 0.9474, AUPR: 0.9486, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 65, Train Loss: 0.1644, Valid Loss: 0.4978, Train AUC: 0.9833, Valid AUC: 0.9430, AUPR: 0.9414, F1 score: 0.9020, Accuracy: 0.9010, Recall: 0.9109, Specificity: 0.8911, Precision: 0.8932, MCC: 0.8021
Epoch: 66, Train Loss: 0.1625, Valid Loss: 0.5332, Train AUC: 0.9838, Valid AUC: 0.9394, AUPR: 0.9403, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 67, Train Loss: 0.1715, Valid Loss: 0.5573, Train AUC: 0.9817, Valid AUC: 0.9428, AUPR: 0.9392, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 68, Train Loss: 0.1767, Valid Loss: 0.4398, Train AUC: 0.9812, Valid AUC: 0.9466, AUPR: 0.9475, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 69, Train Loss: 0.1618, Valid Loss: 0.5601, Train AUC: 0.9837, Valid AUC: 0.9424, AUPR: 0.9406, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 70, Train Loss: 0.1622, Valid Loss: 0.4774, Train AUC: 0.9844, Valid AUC: 0.9454, AUPR: 0.9475, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 71, Train Loss: 0.1703, Valid Loss: 0.4556, Train AUC: 0.9834, Valid AUC: 0.9424, AUPR: 0.9385, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 72, Train Loss: 0.1646, Valid Loss: 0.4425, Train AUC: 0.9835, Valid AUC: 0.9478, AUPR: 0.9483, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 73, Train Loss: 0.1647, Valid Loss: 0.5451, Train AUC: 0.9841, Valid AUC: 0.9424, AUPR: 0.9407, F1 score: 0.8932, Accuracy: 0.8911, Recall: 0.9109, Specificity: 0.8713, Precision: 0.8762, MCC: 0.7828
Epoch: 74, Train Loss: 0.1639, Valid Loss: 0.5070, Train AUC: 0.9838, Valid AUC: 0.9503, AUPR: 0.9434, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 75, Train Loss: 0.1643, Valid Loss: 0.6083, Train AUC: 0.9842, Valid AUC: 0.9411, AUPR: 0.9376, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 76, Train Loss: 0.1611, Valid Loss: 0.4957, Train AUC: 0.9838, Valid AUC: 0.9470, AUPR: 0.9479, F1 score: 0.8910, Accuracy: 0.8861, Recall: 0.9307, Specificity: 0.8416, Precision: 0.8545, MCC: 0.7754
Epoch: 77, Train Loss: 0.1703, Valid Loss: 0.5086, Train AUC: 0.9829, Valid AUC: 0.9406, AUPR: 0.9399, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 78, Train Loss: 0.1623, Valid Loss: 0.5269, Train AUC: 0.9844, Valid AUC: 0.9412, AUPR: 0.9373, F1 score: 0.9064, Accuracy: 0.9059, Recall: 0.9109, Specificity: 0.9010, Precision: 0.9020, MCC: 0.8119
Epoch: 79, Train Loss: 0.1696, Valid Loss: 0.4714, Train AUC: 0.9836, Valid AUC: 0.9461, AUPR: 0.9442, F1 score: 0.9029, Accuracy: 0.9010, Recall: 0.9208, Specificity: 0.8812, Precision: 0.8857, MCC: 0.8026
Epoch: 80, Train Loss: 0.1692, Valid Loss: 0.5006, Train AUC: 0.9826, Valid AUC: 0.9457, AUPR: 0.9420, F1 score: 0.9057, Accuracy: 0.9010, Recall: 0.9505, Specificity: 0.8515, Precision: 0.8649, MCC: 0.8059
Epoch: 81, Train Loss: 0.1685, Valid Loss: 0.5258, Train AUC: 0.9830, Valid AUC: 0.9446, AUPR: 0.9428, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 82, Train Loss: 0.1677, Valid Loss: 0.4897, Train AUC: 0.9833, Valid AUC: 0.9431, AUPR: 0.9417, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 83, Train Loss: 0.1759, Valid Loss: 0.5030, Train AUC: 0.9811, Valid AUC: 0.9436, AUPR: 0.9435, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 84, Train Loss: 0.1663, Valid Loss: 0.5119, Train AUC: 0.9839, Valid AUC: 0.9454, AUPR: 0.9449, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 85, Train Loss: 0.1613, Valid Loss: 0.4527, Train AUC: 0.9843, Valid AUC: 0.9479, AUPR: 0.9506, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 86, Train Loss: 0.1773, Valid Loss: 0.4726, Train AUC: 0.9823, Valid AUC: 0.9430, AUPR: 0.9361, F1 score: 0.8922, Accuracy: 0.8911, Recall: 0.9010, Specificity: 0.8812, Precision: 0.8835, MCC: 0.7823
Epoch: 87, Train Loss: 0.1694, Valid Loss: 0.6014, Train AUC: 0.9830, Valid AUC: 0.9396, AUPR: 0.9390, F1 score: 0.8942, Accuracy: 0.8911, Recall: 0.9208, Specificity: 0.8614, Precision: 0.8692, MCC: 0.7836
Epoch: 88, Train Loss: 0.1502, Valid Loss: 0.6130, Train AUC: 0.9864, Valid AUC: 0.9401, AUPR: 0.9406, F1 score: 0.8962, Accuracy: 0.8911, Recall: 0.9406, Specificity: 0.8416, Precision: 0.8559, MCC: 0.7860
Epoch: 89, Train Loss: 0.1534, Valid Loss: 0.5731, Train AUC: 0.9862, Valid AUC: 0.9437, AUPR: 0.9423, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 90, Train Loss: 0.1531, Valid Loss: 0.5032, Train AUC: 0.9862, Valid AUC: 0.9424, AUPR: 0.9408, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
Epoch: 91, Train Loss: 0.1612, Valid Loss: 0.6070, Train AUC: 0.9846, Valid AUC: 0.9427, AUPR: 0.9437, F1 score: 0.8945, Accuracy: 0.8960, Recall: 0.8812, Specificity: 0.9109, Precision: 0.9082, MCC: 0.7924
Epoch: 92, Train Loss: 0.1460, Valid Loss: 0.5702, Train AUC: 0.9873, Valid AUC: 0.9403, AUPR: 0.9370, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 93, Train Loss: 0.1550, Valid Loss: 0.5000, Train AUC: 0.9857, Valid AUC: 0.9391, AUPR: 0.9393, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 94, Train Loss: 0.1570, Valid Loss: 0.6247, Train AUC: 0.9854, Valid AUC: 0.9378, AUPR: 0.9388, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 95, Train Loss: 0.1484, Valid Loss: 0.7062, Train AUC: 0.9867, Valid AUC: 0.9412, AUPR: 0.9373, F1 score: 0.8986, Accuracy: 0.8960, Recall: 0.9208, Specificity: 0.8713, Precision: 0.8774, MCC: 0.7931
Epoch: 96, Train Loss: 0.1522, Valid Loss: 0.5765, Train AUC: 0.9865, Valid AUC: 0.9354, AUPR: 0.9355, F1 score: 0.8966, Accuracy: 0.8960, Recall: 0.9010, Specificity: 0.8911, Precision: 0.8922, MCC: 0.7921
Epoch: 97, Train Loss: 0.1654, Valid Loss: 0.4616, Train AUC: 0.9841, Valid AUC: 0.9436, AUPR: 0.9416, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 98, Train Loss: 0.1629, Valid Loss: 0.5824, Train AUC: 0.9853, Valid AUC: 0.9411, AUPR: 0.9404, F1 score: 0.8952, Accuracy: 0.8911, Recall: 0.9307, Specificity: 0.8515, Precision: 0.8624, MCC: 0.7846
Epoch: 99, Train Loss: 0.1485, Valid Loss: 0.5979, Train AUC: 0.9875, Valid AUC: 0.9367, AUPR: 0.9382, F1 score: 0.8976, Accuracy: 0.8960, Recall: 0.9109, Specificity: 0.8812, Precision: 0.8846, MCC: 0.7924
Epoch: 100, Train Loss: 0.1432, Valid Loss: 0.6676, Train AUC: 0.9877, Valid AUC: 0.9404, AUPR: 0.9410, F1 score: 0.9048, Accuracy: 0.9010, Recall: 0.9406, Specificity: 0.8614, Precision: 0.8716, MCC: 0.8045
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5358, Valid Loss: 0.3259, Train AUC: 0.8458, Valid AUC: 0.9489, AUPR: 0.9408, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 02, Train Loss: 0.4131, Valid Loss: 0.2872, Train AUC: 0.9012, Valid AUC: 0.9558, AUPR: 0.9467, F1 score: 0.9429, Accuracy: 0.9406, Recall: 0.9802, Specificity: 0.9010, Precision: 0.9083, MCC: 0.8840
Epoch: 03, Train Loss: 0.3718, Valid Loss: 0.2811, Train AUC: 0.9196, Valid AUC: 0.9574, AUPR: 0.9485, F1 score: 0.9384, Accuracy: 0.9356, Recall: 0.9802, Specificity: 0.8911, Precision: 0.9000, MCC: 0.8748
Epoch: 04, Train Loss: 0.3522, Valid Loss: 0.2808, Train AUC: 0.9288, Valid AUC: 0.9573, AUPR: 0.9488, F1 score: 0.9423, Accuracy: 0.9406, Recall: 0.9703, Specificity: 0.9109, Precision: 0.9159, MCC: 0.8827
Epoch: 05, Train Loss: 0.3370, Valid Loss: 0.2509, Train AUC: 0.9347, Valid AUC: 0.9579, AUPR: 0.9508, F1 score: 0.9423, Accuracy: 0.9406, Recall: 0.9703, Specificity: 0.9109, Precision: 0.9159, MCC: 0.8827
Epoch: 06, Train Loss: 0.3371, Valid Loss: 0.2674, Train AUC: 0.9352, Valid AUC: 0.9633, AUPR: 0.9575, F1 score: 0.9474, Accuracy: 0.9455, Recall: 0.9802, Specificity: 0.9109, Precision: 0.9167, MCC: 0.8932
Epoch: 07, Train Loss: 0.3120, Valid Loss: 0.2624, Train AUC: 0.9401, Valid AUC: 0.9625, AUPR: 0.9576, F1 score: 0.9384, Accuracy: 0.9356, Recall: 0.9802, Specificity: 0.8911, Precision: 0.9000, MCC: 0.8748
Epoch: 08, Train Loss: 0.3111, Valid Loss: 0.2642, Train AUC: 0.9420, Valid AUC: 0.9546, AUPR: 0.9506, F1 score: 0.9275, Accuracy: 0.9257, Recall: 0.9505, Specificity: 0.9010, Precision: 0.9057, MCC: 0.8525
Epoch: 09, Train Loss: 0.3075, Valid Loss: 0.2692, Train AUC: 0.9430, Valid AUC: 0.9593, AUPR: 0.9555, F1 score: 0.9378, Accuracy: 0.9356, Recall: 0.9703, Specificity: 0.9010, Precision: 0.9074, MCC: 0.8734
Epoch: 10, Train Loss: 0.3002, Valid Loss: 0.2651, Train AUC: 0.9463, Valid AUC: 0.9614, AUPR: 0.9556, F1 score: 0.9423, Accuracy: 0.9406, Recall: 0.9703, Specificity: 0.9109, Precision: 0.9159, MCC: 0.8827
Epoch: 11, Train Loss: 0.2986, Valid Loss: 0.2722, Train AUC: 0.9462, Valid AUC: 0.9553, AUPR: 0.9523, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 12, Train Loss: 0.2807, Valid Loss: 0.2889, Train AUC: 0.9512, Valid AUC: 0.9501, AUPR: 0.9482, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 13, Train Loss: 0.2719, Valid Loss: 0.2885, Train AUC: 0.9543, Valid AUC: 0.9486, AUPR: 0.9471, F1 score: 0.9154, Accuracy: 0.9158, Recall: 0.9109, Specificity: 0.9208, Precision: 0.9200, MCC: 0.8317
Epoch: 14, Train Loss: 0.2740, Valid Loss: 0.2814, Train AUC: 0.9545, Valid AUC: 0.9525, AUPR: 0.9511, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 15, Train Loss: 0.2636, Valid Loss: 0.2809, Train AUC: 0.9574, Valid AUC: 0.9531, AUPR: 0.9527, F1 score: 0.9151, Accuracy: 0.9109, Recall: 0.9604, Specificity: 0.8614, Precision: 0.8739, MCC: 0.8258
Epoch: 16, Train Loss: 0.2592, Valid Loss: 0.2988, Train AUC: 0.9592, Valid AUC: 0.9444, AUPR: 0.9456, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 17, Train Loss: 0.2577, Valid Loss: 0.3251, Train AUC: 0.9595, Valid AUC: 0.9434, AUPR: 0.9464, F1 score: 0.9143, Accuracy: 0.9109, Recall: 0.9505, Specificity: 0.8713, Precision: 0.8807, MCC: 0.8244
Epoch: 18, Train Loss: 0.2533, Valid Loss: 0.3359, Train AUC: 0.9601, Valid AUC: 0.9439, AUPR: 0.9481, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 19, Train Loss: 0.2417, Valid Loss: 0.3344, Train AUC: 0.9635, Valid AUC: 0.9415, AUPR: 0.9440, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 20, Train Loss: 0.2408, Valid Loss: 0.2861, Train AUC: 0.9641, Valid AUC: 0.9545, AUPR: 0.9547, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 21, Train Loss: 0.2539, Valid Loss: 0.3037, Train AUC: 0.9605, Valid AUC: 0.9459, AUPR: 0.9489, F1 score: 0.8955, Accuracy: 0.8960, Recall: 0.8911, Specificity: 0.9010, Precision: 0.9000, MCC: 0.7921
Epoch: 22, Train Loss: 0.2483, Valid Loss: 0.3150, Train AUC: 0.9613, Valid AUC: 0.9448, AUPR: 0.9497, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
