python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --epochs 100 --use_feature
Epoch: 01, Train Loss: 0.3935, Valid Loss: 0.2921, Train AUC: 0.9125, Valid AUC: 0.9530, AUPR: 0.9629, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 02, Train Loss: 0.3173, Valid Loss: 0.2645, Train AUC: 0.9407, Valid AUC: 0.9624, AUPR: 0.9668, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 03, Train Loss: 0.3066, Valid Loss: 0.2491, Train AUC: 0.9456, Valid AUC: 0.9646, AUPR: 0.9686, F1 score: 0.8889, Accuracy: 0.8812, Recall: 0.9505, Specificity: 0.8119, Precision: 0.8348, MCC: 0.7698
Epoch: 04, Train Loss: 0.2911, Valid Loss: 0.2979, Train AUC: 0.9523, Valid AUC: 0.9596, AUPR: 0.9644, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 05, Train Loss: 0.2787, Valid Loss: 0.2589, Train AUC: 0.9555, Valid AUC: 0.9617, AUPR: 0.9676, F1 score: 0.9005, Accuracy: 0.8960, Recall: 0.9406, Specificity: 0.8515, Precision: 0.8636, MCC: 0.7952
Epoch: 06, Train Loss: 0.2592, Valid Loss: 0.2870, Train AUC: 0.9614, Valid AUC: 0.9517, AUPR: 0.9612, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 07, Train Loss: 0.2416, Valid Loss: 0.2224, Train AUC: 0.9663, Valid AUC: 0.9740, AUPR: 0.9753, F1 score: 0.9412, Accuracy: 0.9406, Recall: 0.9505, Specificity: 0.9307, Precision: 0.9320, MCC: 0.8814
Epoch: 08, Train Loss: 0.2144, Valid Loss: 0.2367, Train AUC: 0.9729, Valid AUC: 0.9673, AUPR: 0.9716, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 09, Train Loss: 0.2458, Valid Loss: 0.2237, Train AUC: 0.9643, Valid AUC: 0.9694, AUPR: 0.9726, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 10, Train Loss: 0.2382, Valid Loss: 0.2189, Train AUC: 0.9674, Valid AUC: 0.9726, AUPR: 0.9757, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 11, Train Loss: 0.2115, Valid Loss: 0.1970, Train AUC: 0.9740, Valid AUC: 0.9752, AUPR: 0.9782, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 12, Train Loss: 0.2169, Valid Loss: 0.2040, Train AUC: 0.9730, Valid AUC: 0.9803, AUPR: 0.9813, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 13, Train Loss: 0.2244, Valid Loss: 0.1963, Train AUC: 0.9716, Valid AUC: 0.9776, AUPR: 0.9780, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 14, Train Loss: 0.2133, Valid Loss: 0.2121, Train AUC: 0.9737, Valid AUC: 0.9749, AUPR: 0.9760, F1 score: 0.9293, Accuracy: 0.9307, Recall: 0.9109, Specificity: 0.9505, Precision: 0.9485, MCC: 0.8621
Epoch: 15, Train Loss: 0.2106, Valid Loss: 0.2024, Train AUC: 0.9749, Valid AUC: 0.9751, AUPR: 0.9779, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 16, Train Loss: 0.1985, Valid Loss: 0.2064, Train AUC: 0.9778, Valid AUC: 0.9726, AUPR: 0.9766, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 17, Train Loss: 0.1976, Valid Loss: 0.2371, Train AUC: 0.9771, Valid AUC: 0.9683, AUPR: 0.9714, F1 score: 0.9307, Accuracy: 0.9307, Recall: 0.9307, Specificity: 0.9307, Precision: 0.9307, MCC: 0.8614
Epoch: 18, Train Loss: 0.1960, Valid Loss: 0.2232, Train AUC: 0.9770, Valid AUC: 0.9732, AUPR: 0.9779, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 19, Train Loss: 0.1784, Valid Loss: 0.2215, Train AUC: 0.9812, Valid AUC: 0.9734, AUPR: 0.9762, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 20, Train Loss: 0.1801, Valid Loss: 0.2392, Train AUC: 0.9816, Valid AUC: 0.9702, AUPR: 0.9745, F1 score: 0.9278, Accuracy: 0.9307, Recall: 0.8911, Specificity: 0.9703, Precision: 0.9677, MCC: 0.8641
Epoch: 21, Train Loss: 0.1911, Valid Loss: 0.2146, Train AUC: 0.9787, Valid AUC: 0.9792, AUPR: 0.9799, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
