python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 64
Epoch: 01, Train Loss: 0.4099, Valid Loss: 0.3330, Train AUC: 0.9059, Valid AUC: 0.9203, AUPR: 0.9358, F1 score: 0.8940, Accuracy: 0.8917, Recall: 0.9134, Specificity: 0.8701, Precision: 0.8755, MCC: 0.7842
Epoch: 02, Train Loss: 0.3483, Valid Loss: 0.2986, Train AUC: 0.9277, Valid AUC: 0.9376, AUPR: 0.9455, F1 score: 0.9053, Accuracy: 0.9016, Recall: 0.9409, Specificity: 0.8622, Precision: 0.8723, MCC: 0.8057
Epoch: 03, Train Loss: 0.3264, Valid Loss: 0.3221, Train AUC: 0.9341, Valid AUC: 0.9342, AUPR: 0.9402, F1 score: 0.9002, Accuracy: 0.8957, Recall: 0.9409, Specificity: 0.8504, Precision: 0.8628, MCC: 0.7946
Epoch: 04, Train Loss: 0.3111, Valid Loss: 0.2982, Train AUC: 0.9380, Valid AUC: 0.9455, AUPR: 0.9485, F1 score: 0.9046, Accuracy: 0.9016, Recall: 0.9331, Specificity: 0.8701, Precision: 0.8778, MCC: 0.8047
Epoch: 05, Train Loss: 0.3043, Valid Loss: 0.2977, Train AUC: 0.9401, Valid AUC: 0.9408, AUPR: 0.9453, F1 score: 0.9011, Accuracy: 0.8976, Recall: 0.9331, Specificity: 0.8622, Precision: 0.8713, MCC: 0.7973
Epoch: 06, Train Loss: 0.3112, Valid Loss: 0.2947, Train AUC: 0.9394, Valid AUC: 0.9445, AUPR: 0.9452, F1 score: 0.9008, Accuracy: 0.8976, Recall: 0.9291, Specificity: 0.8661, Precision: 0.8741, MCC: 0.7969
Epoch: 07, Train Loss: 0.2979, Valid Loss: 0.3092, Train AUC: 0.9430, Valid AUC: 0.9457, AUPR: 0.9512, F1 score: 0.8975, Accuracy: 0.8957, Recall: 0.9134, Specificity: 0.8780, Precision: 0.8821, MCC: 0.7918
Epoch: 08, Train Loss: 0.2937, Valid Loss: 0.2934, Train AUC: 0.9449, Valid AUC: 0.9488, AUPR: 0.9467, F1 score: 0.9002, Accuracy: 0.8957, Recall: 0.9409, Specificity: 0.8504, Precision: 0.8628, MCC: 0.7946
Epoch: 09, Train Loss: 0.2928, Valid Loss: 0.2959, Train AUC: 0.9452, Valid AUC: 0.9456, AUPR: 0.9451, F1 score: 0.9032, Accuracy: 0.8996, Recall: 0.9370, Specificity: 0.8622, Precision: 0.8718, MCC: 0.8015
Epoch: 10, Train Loss: 0.2887, Valid Loss: 0.2843, Train AUC: 0.9468, Valid AUC: 0.9519, AUPR: 0.9548, F1 score: 0.9000, Accuracy: 0.8976, Recall: 0.9213, Specificity: 0.8740, Precision: 0.8797, MCC: 0.7962
Epoch: 11, Train Loss: 0.2822, Valid Loss: 0.2888, Train AUC: 0.9484, Valid AUC: 0.9498, AUPR: 0.9543, F1 score: 0.8987, Accuracy: 0.8957, Recall: 0.9252, Specificity: 0.8661, Precision: 0.8736, MCC: 0.7927
Epoch: 12, Train Loss: 0.2814, Valid Loss: 0.2813, Train AUC: 0.9493, Valid AUC: 0.9472, AUPR: 0.9521, F1 score: 0.9049, Accuracy: 0.9035, Recall: 0.9173, Specificity: 0.8898, Precision: 0.8927, MCC: 0.8074
Epoch: 13, Train Loss: 0.2813, Valid Loss: 0.2741, Train AUC: 0.9510, Valid AUC: 0.9527, AUPR: 0.9550, F1 score: 0.9018, Accuracy: 0.9035, Recall: 0.8858, Specificity: 0.9213, Precision: 0.9184, MCC: 0.8076
Epoch: 14, Train Loss: 0.2771, Valid Loss: 0.2991, Train AUC: 0.9504, Valid AUC: 0.9473, AUPR: 0.9470, F1 score: 0.8962, Accuracy: 0.8937, Recall: 0.9173, Specificity: 0.8701, Precision: 0.8759, MCC: 0.7883
Epoch: 15, Train Loss: 0.2755, Valid Loss: 0.2838, Train AUC: 0.9505, Valid AUC: 0.9485, AUPR: 0.9519, F1 score: 0.9004, Accuracy: 0.8976, Recall: 0.9252, Specificity: 0.8701, Precision: 0.8769, MCC: 0.7965
Epoch: 16, Train Loss: 0.2696, Valid Loss: 0.2894, Train AUC: 0.9535, Valid AUC: 0.9486, AUPR: 0.9524, F1 score: 0.8966, Accuracy: 0.8937, Recall: 0.9213, Specificity: 0.8661, Precision: 0.8731, MCC: 0.7886
Epoch: 17, Train Loss: 0.2699, Valid Loss: 0.2811, Train AUC: 0.9548, Valid AUC: 0.9515, AUPR: 0.9517, F1 score: 0.9011, Accuracy: 0.8976, Recall: 0.9331, Specificity: 0.8622, Precision: 0.8713, MCC: 0.7973
