python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 26, Train Loss: 0.2715, Valid Loss: 0.2711, Train AUC: 0.9533, Valid AUC: 0.9572, AUPR: 0.9613, F1 score: 0.8955, Accuracy: 0.8953, Recall: 0.8972, Specificity: 0.8933, Precision: 0.8937, MCC: 0.7905
Epoch: 27, Train Loss: 0.2701, Valid Loss: 0.2553, Train AUC: 0.9543, Valid AUC: 0.9586, AUPR: 0.9612, F1 score: 0.9080, Accuracy: 0.9051, Recall: 0.9368, Specificity: 0.8735, Precision: 0.8810, MCC: 0.8119
Epoch: 28, Train Loss: 0.2746, Valid Loss: 0.2579, Train AUC: 0.9521, Valid AUC: 0.9589, AUPR: 0.9622, F1 score: 0.9026, Accuracy: 0.9032, Recall: 0.8972, Specificity: 0.9091, Precision: 0.9080, MCC: 0.8064
Epoch: 29, Train Loss: 0.2685, Valid Loss: 0.2549, Train AUC: 0.9554, Valid AUC: 0.9613, AUPR: 0.9622, F1 score: 0.9052, Accuracy: 0.9032, Recall: 0.9249, Specificity: 0.8814, Precision: 0.8864, MCC: 0.8071
Epoch: 30, Train Loss: 0.2594, Valid Loss: 0.2771, Train AUC: 0.9578, Valid AUC: 0.9533, AUPR: 0.9576, F1 score: 0.9004, Accuracy: 0.8972, Recall: 0.9289, Specificity: 0.8656, Precision: 0.8736, MCC: 0.7961
Epoch: 31, Train Loss: 0.2635, Valid Loss: 0.2779, Train AUC: 0.9569, Valid AUC: 0.9577, AUPR: 0.9613, F1 score: 0.9112, Accuracy: 0.9071, Recall: 0.9526, Specificity: 0.8617, Precision: 0.8732, MCC: 0.8176
Epoch: 32, Train Loss: 0.2663, Valid Loss: 0.2796, Train AUC: 0.9551, Valid AUC: 0.9552, AUPR: 0.9590, F1 score: 0.8984, Accuracy: 0.8972, Recall: 0.9091, Specificity: 0.8854, Precision: 0.8880, MCC: 0.7947
Epoch: 33, Train Loss: 0.2592, Valid Loss: 0.2687, Train AUC: 0.9579, Valid AUC: 0.9555, AUPR: 0.9583, F1 score: 0.8994, Accuracy: 0.8992, Recall: 0.9012, Specificity: 0.8972, Precision: 0.8976, MCC: 0.7984
Epoch: 34, Train Loss: 0.2647, Valid Loss: 0.2703, Train AUC: 0.9569, Valid AUC: 0.9591, AUPR: 0.9611, F1 score: 0.8983, Accuracy: 0.8953, Recall: 0.9249, Specificity: 0.8656, Precision: 0.8731, MCC: 0.7919
Epoch: 35, Train Loss: 0.2576, Valid Loss: 0.2724, Train AUC: 0.9580, Valid AUC: 0.9556, AUPR: 0.9569, F1 score: 0.8931, Accuracy: 0.8893, Recall: 0.9249, Specificity: 0.8538, Precision: 0.8635, MCC: 0.7806
Epoch: 36, Train Loss: 0.2579, Valid Loss: 0.2936, Train AUC: 0.9587, Valid AUC: 0.9555, AUPR: 0.9535, F1 score: 0.8963, Accuracy: 0.8953, Recall: 0.9051, Specificity: 0.8854, Precision: 0.8876, MCC: 0.7907
Epoch: 37, Train Loss: 0.2544, Valid Loss: 0.2824, Train AUC: 0.9598, Valid AUC: 0.9552, AUPR: 0.9561, F1 score: 0.8950, Accuracy: 0.8953, Recall: 0.8933, Specificity: 0.8972, Precision: 0.8968, MCC: 0.7905
Epoch: 38, Train Loss: 0.2606, Valid Loss: 0.2814, Train AUC: 0.9571, Valid AUC: 0.9507, AUPR: 0.9439, F1 score: 0.8983, Accuracy: 0.8953, Recall: 0.9249, Specificity: 0.8656, Precision: 0.8731, MCC: 0.7919
Epoch: 39, Train Loss: 0.2469, Valid Loss: 0.2768, Train AUC: 0.9608, Valid AUC: 0.9526, AUPR: 0.9540, F1 score: 0.9045, Accuracy: 0.9032, Recall: 0.9170, Specificity: 0.8893, Precision: 0.8923, MCC: 0.8066
Epoch: 40, Train Loss: 0.2500, Valid Loss: 0.3225, Train AUC: 0.9606, Valid AUC: 0.9416, AUPR: 0.9448, F1 score: 0.8859, Accuracy: 0.8834, Recall: 0.9051, Specificity: 0.8617, Precision: 0.8674, MCC: 0.7675
Epoch: 41, Train Loss: 0.2479, Valid Loss: 0.2867, Train AUC: 0.9619, Valid AUC: 0.9484, AUPR: 0.9521, F1 score: 0.8986, Accuracy: 0.8992, Recall: 0.8933, Specificity: 0.9051, Precision: 0.9040, MCC: 0.7985
Epoch: 42, Train Loss: 0.2510, Valid Loss: 0.2679, Train AUC: 0.9607, Valid AUC: 0.9565, AUPR: 0.9582, F1 score: 0.8990, Accuracy: 0.8953, Recall: 0.9328, Specificity: 0.8577, Precision: 0.8676, MCC: 0.7928
Epoch: 43, Train Loss: 0.2526, Valid Loss: 0.2900, Train AUC: 0.9598, Valid AUC: 0.9468, AUPR: 0.9433, F1 score: 0.8976, Accuracy: 0.8972, Recall: 0.9012, Specificity: 0.8933, Precision: 0.8941, MCC: 0.7945
Epoch: 44, Train Loss: 0.2433, Valid Loss: 0.2869, Train AUC: 0.9634, Valid AUC: 0.9486, AUPR: 0.9438, F1 score: 0.8941, Accuracy: 0.8933, Recall: 0.9012, Specificity: 0.8854, Precision: 0.8872, MCC: 0.7867
Epoch: 45, Train Loss: 0.2457, Valid Loss: 0.2992, Train AUC: 0.9615, Valid AUC: 0.9469, AUPR: 0.9448, F1 score: 0.8979, Accuracy: 0.8953, Recall: 0.9209, Specificity: 0.8696, Precision: 0.8759, MCC: 0.7916
Epoch: 46, Train Loss: 0.2387, Valid Loss: 0.3030, Train AUC: 0.9636, Valid AUC: 0.9529, AUPR: 0.9547, F1 score: 0.8943, Accuracy: 0.8893, Recall: 0.9368, Specificity: 0.8419, Precision: 0.8556, MCC: 0.7822
Epoch: 47, Train Loss: 0.2484, Valid Loss: 0.2848, Train AUC: 0.9608, Valid AUC: 0.9518, AUPR: 0.9551, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 48, Train Loss: 0.2419, Valid Loss: 0.2897, Train AUC: 0.9635, Valid AUC: 0.9511, AUPR: 0.9357, F1 score: 0.8980, Accuracy: 0.8972, Recall: 0.9051, Specificity: 0.8893, Precision: 0.8911, MCC: 0.7946
Epoch: 49, Train Loss: 0.2385, Valid Loss: 0.2954, Train AUC: 0.9641, Valid AUC: 0.9462, AUPR: 0.9532, F1 score: 0.8880, Accuracy: 0.8913, Recall: 0.8617, Specificity: 0.9209, Precision: 0.9160, MCC: 0.7840
Epoch: 50, Train Loss: 0.2431, Valid Loss: 0.2988, Train AUC: 0.9628, Valid AUC: 0.9505, AUPR: 0.9470, F1 score: 0.8924, Accuracy: 0.8913, Recall: 0.9012, Specificity: 0.8814, Precision: 0.8837, MCC: 0.7828
Epoch: 51, Train Loss: 0.2430, Valid Loss: 0.3275, Train AUC: 0.9627, Valid AUC: 0.9446, AUPR: 0.9401, F1 score: 0.8872, Accuracy: 0.8834, Recall: 0.9170, Specificity: 0.8498, Precision: 0.8593, MCC: 0.7685
Epoch: 52, Train Loss: 0.2398, Valid Loss: 0.2958, Train AUC: 0.9625, Valid AUC: 0.9480, AUPR: 0.9431, F1 score: 0.8880, Accuracy: 0.8874, Recall: 0.8933, Specificity: 0.8814, Precision: 0.8828, MCC: 0.7748
Epoch: 53, Train Loss: 0.2369, Valid Loss: 0.3013, Train AUC: 0.9641, Valid AUC: 0.9459, AUPR: 0.9476, F1 score: 0.8941, Accuracy: 0.8933, Recall: 0.9012, Specificity: 0.8854, Precision: 0.8872, MCC: 0.7867
Epoch: 54, Train Loss: 0.2339, Valid Loss: 0.3310, Train AUC: 0.9653, Valid AUC: 0.9388, AUPR: 0.9340, F1 score: 0.8915, Accuracy: 0.8913, Recall: 0.8933, Specificity: 0.8893, Precision: 0.8898, MCC: 0.7826
Epoch: 55, Train Loss: 0.2351, Valid Loss: 0.3178, Train AUC: 0.9652, Valid AUC: 0.9484, AUPR: 0.9244, F1 score: 0.8867, Accuracy: 0.8854, Recall: 0.8972, Specificity: 0.8735, Precision: 0.8764, MCC: 0.7710
Epoch: 56, Train Loss: 0.2301, Valid Loss: 0.3045, Train AUC: 0.9671, Valid AUC: 0.9533, AUPR: 0.9506, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 57, Train Loss: 0.2304, Valid Loss: 0.3168, Train AUC: 0.9664, Valid AUC: 0.9460, AUPR: 0.9458, F1 score: 0.8872, Accuracy: 0.8854, Recall: 0.9012, Specificity: 0.8696, Precision: 0.8736, MCC: 0.7711
Epoch: 58, Train Loss: 0.2359, Valid Loss: 0.3143, Train AUC: 0.9648, Valid AUC: 0.9416, AUPR: 0.9436, F1 score: 0.8863, Accuracy: 0.8854, Recall: 0.8933, Specificity: 0.8775, Precision: 0.8794, MCC: 0.7708
Epoch: 59, Train Loss: 0.2335, Valid Loss: 0.3129, Train AUC: 0.9657, Valid AUC: 0.9448, AUPR: 0.9406, F1 score: 0.8849, Accuracy: 0.8854, Recall: 0.8814, Specificity: 0.8893, Precision: 0.8884, MCC: 0.7708
Epoch: 60, Train Loss: 0.2299, Valid Loss: 0.3741, Train AUC: 0.9663, Valid AUC: 0.9296, AUPR: 0.9337, F1 score: 0.8849, Accuracy: 0.8854, Recall: 0.8814, Specificity: 0.8893, Precision: 0.8884, MCC: 0.7708
Epoch: 61, Train Loss: 0.2228, Valid Loss: 0.3166, Train AUC: 0.9688, Valid AUC: 0.9380, AUPR: 0.9234, F1 score: 0.8884, Accuracy: 0.8893, Recall: 0.8814, Specificity: 0.8972, Precision: 0.8956, MCC: 0.7788
Epoch: 62, Train Loss: 0.2257, Valid Loss: 0.3086, Train AUC: 0.9676, Valid AUC: 0.9464, AUPR: 0.9415, F1 score: 0.8889, Accuracy: 0.8893, Recall: 0.8854, Specificity: 0.8933, Precision: 0.8924, MCC: 0.7787
Epoch: 63, Train Loss: 0.2323, Valid Loss: 0.3622, Train AUC: 0.9660, Valid AUC: 0.9335, AUPR: 0.9239, F1 score: 0.8818, Accuracy: 0.8834, Recall: 0.8696, Specificity: 0.8972, Precision: 0.8943, MCC: 0.7671
Epoch: 64, Train Loss: 0.2237, Valid Loss: 0.3061, Train AUC: 0.9681, Valid AUC: 0.9422, AUPR: 0.9426, F1 score: 0.8928, Accuracy: 0.8913, Recall: 0.9051, Specificity: 0.8775, Precision: 0.8808, MCC: 0.7829
Epoch: 65, Train Loss: 0.2204, Valid Loss: 0.3455, Train AUC: 0.9689, Valid AUC: 0.9382, AUPR: 0.9282, F1 score: 0.8845, Accuracy: 0.8834, Recall: 0.8933, Specificity: 0.8735, Precision: 0.8760, MCC: 0.7669
Epoch: 66, Train Loss: 0.2228, Valid Loss: 0.3576, Train AUC: 0.9683, Valid AUC: 0.9355, AUPR: 0.9228, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 67, Train Loss: 0.2253, Valid Loss: 0.3368, Train AUC: 0.9677, Valid AUC: 0.9419, AUPR: 0.9303, F1 score: 0.8963, Accuracy: 0.8953, Recall: 0.9051, Specificity: 0.8854, Precision: 0.8876, MCC: 0.7907
Epoch: 68, Train Loss: 0.2166, Valid Loss: 0.3469, Train AUC: 0.9705, Valid AUC: 0.9359, AUPR: 0.9246, F1 score: 0.8836, Accuracy: 0.8834, Recall: 0.8854, Specificity: 0.8814, Precision: 0.8819, MCC: 0.7668
Epoch: 69, Train Loss: 0.2229, Valid Loss: 0.4095, Train AUC: 0.9690, Valid AUC: 0.9302, AUPR: 0.9368, F1 score: 0.8854, Accuracy: 0.8854, Recall: 0.8854, Specificity: 0.8854, Precision: 0.8854, MCC: 0.7708
Epoch: 70, Train Loss: 0.2187, Valid Loss: 0.3882, Train AUC: 0.9696, Valid AUC: 0.9372, AUPR: 0.9294, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 71, Train Loss: 0.2184, Valid Loss: 0.3413, Train AUC: 0.9704, Valid AUC: 0.9396, AUPR: 0.9360, F1 score: 0.8884, Accuracy: 0.8893, Recall: 0.8814, Specificity: 0.8972, Precision: 0.8956, MCC: 0.7788
Epoch: 72, Train Loss: 0.2250, Valid Loss: 0.3197, Train AUC: 0.9676, Valid AUC: 0.9469, AUPR: 0.9503, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 73, Train Loss: 0.2151, Valid Loss: 0.3286, Train AUC: 0.9712, Valid AUC: 0.9411, AUPR: 0.9409, F1 score: 0.8845, Accuracy: 0.8834, Recall: 0.8933, Specificity: 0.8735, Precision: 0.8760, MCC: 0.7669
Epoch: 74, Train Loss: 0.2156, Valid Loss: 0.3355, Train AUC: 0.9707, Valid AUC: 0.9410, AUPR: 0.9441, F1 score: 0.8915, Accuracy: 0.8913, Recall: 0.8933, Specificity: 0.8893, Precision: 0.8898, MCC: 0.7826
Epoch: 75, Train Loss: 0.2173, Valid Loss: 0.3858, Train AUC: 0.9706, Valid AUC: 0.9346, AUPR: 0.9184, F1 score: 0.8863, Accuracy: 0.8834, Recall: 0.9091, Specificity: 0.8577, Precision: 0.8647, MCC: 0.7678
Epoch: 76, Train Loss: 0.2126, Valid Loss: 0.4132, Train AUC: 0.9715, Valid AUC: 0.9282, AUPR: 0.9252, F1 score: 0.8768, Accuracy: 0.8794, Recall: 0.8577, Specificity: 0.9012, Precision: 0.8967, MCC: 0.7596
Epoch: 77, Train Loss: 0.2177, Valid Loss: 0.4074, Train AUC: 0.9715, Valid AUC: 0.9304, AUPR: 0.9216, F1 score: 0.8727, Accuracy: 0.8755, Recall: 0.8538, Specificity: 0.8972, Precision: 0.8926, MCC: 0.7517
Epoch: 78, Train Loss: 0.2101, Valid Loss: 0.4217, Train AUC: 0.9722, Valid AUC: 0.9271, AUPR: 0.9271, F1 score: 0.8824, Accuracy: 0.8814, Recall: 0.8893, Specificity: 0.8735, Precision: 0.8755, MCC: 0.7629
Epoch: 79, Train Loss: 0.2064, Valid Loss: 0.3900, Train AUC: 0.9736, Valid AUC: 0.9304, AUPR: 0.9260, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8656, Specificity: 0.9012, Precision: 0.8975, MCC: 0.7673
Epoch: 80, Train Loss: 0.2098, Valid Loss: 0.3590, Train AUC: 0.9725, Valid AUC: 0.9394, AUPR: 0.9428, F1 score: 0.8824, Accuracy: 0.8814, Recall: 0.8893, Specificity: 0.8735, Precision: 0.8755, MCC: 0.7629
Epoch: 81, Train Loss: 0.2058, Valid Loss: 0.3578, Train AUC: 0.9736, Valid AUC: 0.9368, AUPR: 0.9306, F1 score: 0.8964, Accuracy: 0.8972, Recall: 0.8893, Specificity: 0.9051, Precision: 0.9036, MCC: 0.7946
Epoch: 82, Train Loss: 0.2024, Valid Loss: 0.4065, Train AUC: 0.9744, Valid AUC: 0.9258, AUPR: 0.9151, F1 score: 0.8848, Accuracy: 0.8874, Recall: 0.8656, Specificity: 0.9091, Precision: 0.9050, MCC: 0.7754
Epoch: 83, Train Loss: 0.2042, Valid Loss: 0.4216, Train AUC: 0.9737, Valid AUC: 0.9281, AUPR: 0.9236, F1 score: 0.8768, Accuracy: 0.8794, Recall: 0.8577, Specificity: 0.9012, Precision: 0.8967, MCC: 0.7596
Epoch: 84, Train Loss: 0.2010, Valid Loss: 0.3658, Train AUC: 0.9748, Valid AUC: 0.9404, AUPR: 0.9251, F1 score: 0.8876, Accuracy: 0.8893, Recall: 0.8735, Specificity: 0.9051, Precision: 0.9020, MCC: 0.7790
Epoch: 85, Train Loss: 0.2049, Valid Loss: 0.4011, Train AUC: 0.9739, Valid AUC: 0.9262, AUPR: 0.9139, F1 score: 0.8732, Accuracy: 0.8794, Recall: 0.8300, Specificity: 0.9289, Precision: 0.9211, MCC: 0.7626
Epoch: 86, Train Loss: 0.2115, Valid Loss: 0.3726, Train AUC: 0.9729, Valid AUC: 0.9328, AUPR: 0.9361, F1 score: 0.8781, Accuracy: 0.8755, Recall: 0.8972, Specificity: 0.8538, Precision: 0.8598, MCC: 0.7517
Epoch: 87, Train Loss: 0.2090, Valid Loss: 0.3860, Train AUC: 0.9729, Valid AUC: 0.9361, AUPR: 0.9179, F1 score: 0.8835, Accuracy: 0.8854, Recall: 0.8696, Specificity: 0.9012, Precision: 0.8980, MCC: 0.7711
Epoch: 88, Train Loss: 0.2027, Valid Loss: 0.3736, Train AUC: 0.9741, Valid AUC: 0.9417, AUPR: 0.9307, F1 score: 0.8867, Accuracy: 0.8874, Recall: 0.8814, Specificity: 0.8933, Precision: 0.8920, MCC: 0.7748
Epoch: 89, Train Loss: 0.2054, Valid Loss: 0.3591, Train AUC: 0.9732, Valid AUC: 0.9362, AUPR: 0.9330, F1 score: 0.8790, Accuracy: 0.8814, Recall: 0.8617, Specificity: 0.9012, Precision: 0.8971, MCC: 0.7634
Epoch: 90, Train Loss: 0.2071, Valid Loss: 0.3594, Train AUC: 0.9726, Valid AUC: 0.9408, AUPR: 0.9433, F1 score: 0.8806, Accuracy: 0.8794, Recall: 0.8893, Specificity: 0.8696, Precision: 0.8721, MCC: 0.7590
Epoch: 91, Train Loss: 0.1993, Valid Loss: 0.3907, Train AUC: 0.9750, Valid AUC: 0.9374, AUPR: 0.9279, F1 score: 0.8972, Accuracy: 0.8972, Recall: 0.8972, Specificity: 0.8972, Precision: 0.8972, MCC: 0.7945
Epoch: 92, Train Loss: 0.1957, Valid Loss: 0.4792, Train AUC: 0.9757, Valid AUC: 0.9241, AUPR: 0.9282, F1 score: 0.8725, Accuracy: 0.8735, Recall: 0.8656, Specificity: 0.8814, Precision: 0.8795, MCC: 0.7471
Epoch: 93, Train Loss: 0.1977, Valid Loss: 0.4374, Train AUC: 0.9755, Valid AUC: 0.9323, AUPR: 0.9238, F1 score: 0.8727, Accuracy: 0.8794, Recall: 0.8261, Specificity: 0.9328, Precision: 0.9248, MCC: 0.7633
Epoch: 94, Train Loss: 0.2055, Valid Loss: 0.3748, Train AUC: 0.9738, Valid AUC: 0.9385, AUPR: 0.9141, F1 score: 0.8912, Accuracy: 0.8972, Recall: 0.8419, Specificity: 0.9526, Precision: 0.9467, MCC: 0.7994
Epoch: 95, Train Loss: 0.1993, Valid Loss: 0.4571, Train AUC: 0.9753, Valid AUC: 0.9217, AUPR: 0.9272, F1 score: 0.8704, Accuracy: 0.8735, Recall: 0.8498, Specificity: 0.8972, Precision: 0.8921, MCC: 0.7479
Epoch: 96, Train Loss: 0.1958, Valid Loss: 0.4582, Train AUC: 0.9759, Valid AUC: 0.9224, AUPR: 0.9151, F1 score: 0.8813, Accuracy: 0.8834, Recall: 0.8656, Specificity: 0.9012, Precision: 0.8975, MCC: 0.7673
Epoch: 97, Train Loss: 0.1938, Valid Loss: 0.4246, Train AUC: 0.9761, Valid AUC: 0.9322, AUPR: 0.9276, F1 score: 0.8795, Accuracy: 0.8814, Recall: 0.8656, Specificity: 0.8972, Precision: 0.8939, MCC: 0.7632
Epoch: 98, Train Loss: 0.1946, Valid Loss: 0.4954, Train AUC: 0.9765, Valid AUC: 0.9260, AUPR: 0.9179, F1 score: 0.8678, Accuracy: 0.8735, Recall: 0.8300, Specificity: 0.9170, Precision: 0.9091, MCC: 0.7499
Epoch: 99, Train Loss: 0.1939, Valid Loss: 0.4653, Train AUC: 0.9760, Valid AUC: 0.9266, AUPR: 0.9239, F1 score: 0.8790, Accuracy: 0.8814, Recall: 0.8617, Specificity: 0.9012, Precision: 0.8971, MCC: 0.7634
Epoch: 100, Train Loss: 0.1911, Valid Loss: 0.4780, Train AUC: 0.9770, Valid AUC: 0.9226, AUPR: 0.9200, F1 score: 0.8763, Accuracy: 0.8794, Recall: 0.8538, Specificity: 0.9051, Precision: 0.9000, MCC: 0.7599
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3680, Valid Loss: 0.3247, Train AUC: 0.9228, Valid AUC: 0.9340, AUPR: 0.9411, F1 score: 0.8782, Accuracy: 0.8696, Recall: 0.9407, Specificity: 0.7984, Precision: 0.8235, MCC: 0.7467
Epoch: 02, Train Loss: 0.3325, Valid Loss: 0.3335, Train AUC: 0.9336, Valid AUC: 0.9296, AUPR: 0.9383, F1 score: 0.8748, Accuracy: 0.8676, Recall: 0.9249, Specificity: 0.8103, Precision: 0.8298, MCC: 0.7401
Epoch: 03, Train Loss: 0.3250, Valid Loss: 0.3361, Train AUC: 0.9368, Valid AUC: 0.9303, AUPR: 0.9406, F1 score: 0.8731, Accuracy: 0.8656, Recall: 0.9249, Specificity: 0.8063, Precision: 0.8269, MCC: 0.7364
Epoch: 04, Train Loss: 0.3214, Valid Loss: 0.3244, Train AUC: 0.9381, Valid AUC: 0.9309, AUPR: 0.9402, F1 score: 0.8752, Accuracy: 0.8676, Recall: 0.9289, Specificity: 0.8063, Precision: 0.8275, MCC: 0.7408
Epoch: 05, Train Loss: 0.3183, Valid Loss: 0.3112, Train AUC: 0.9391, Valid AUC: 0.9357, AUPR: 0.9441, F1 score: 0.8767, Accuracy: 0.8715, Recall: 0.9130, Specificity: 0.8300, Precision: 0.8431, MCC: 0.7457
Epoch: 06, Train Loss: 0.3126, Valid Loss: 0.3275, Train AUC: 0.9416, Valid AUC: 0.9335, AUPR: 0.9443, F1 score: 0.8752, Accuracy: 0.8676, Recall: 0.9289, Specificity: 0.8063, Precision: 0.8275, MCC: 0.7408
Epoch: 07, Train Loss: 0.3080, Valid Loss: 0.3101, Train AUC: 0.9410, Valid AUC: 0.9367, AUPR: 0.9456, F1 score: 0.8805, Accuracy: 0.8755, Recall: 0.9170, Specificity: 0.8340, Precision: 0.8467, MCC: 0.7536
Epoch: 08, Train Loss: 0.3066, Valid Loss: 0.3220, Train AUC: 0.9433, Valid AUC: 0.9303, AUPR: 0.9436, F1 score: 0.8788, Accuracy: 0.8735, Recall: 0.9170, Specificity: 0.8300, Precision: 0.8436, MCC: 0.7499
Epoch: 09, Train Loss: 0.3019, Valid Loss: 0.3454, Train AUC: 0.9430, Valid AUC: 0.9356, AUPR: 0.9461, F1 score: 0.8743, Accuracy: 0.8676, Recall: 0.9209, Specificity: 0.8142, Precision: 0.8321, MCC: 0.7394
Epoch: 10, Train Loss: 0.3015, Valid Loss: 0.3301, Train AUC: 0.9428, Valid AUC: 0.9266, AUPR: 0.9386, F1 score: 0.8795, Accuracy: 0.8755, Recall: 0.9091, Specificity: 0.8419, Precision: 0.8519, MCC: 0.7527
Epoch: 11, Train Loss: 0.2960, Valid Loss: 0.3192, Train AUC: 0.9444, Valid AUC: 0.9359, AUPR: 0.9463, F1 score: 0.8755, Accuracy: 0.8696, Recall: 0.9170, Specificity: 0.8221, Precision: 0.8375, MCC: 0.7425
Epoch: 12, Train Loss: 0.2960, Valid Loss: 0.3239, Train AUC: 0.9434, Valid AUC: 0.9349, AUPR: 0.9457, F1 score: 0.8748, Accuracy: 0.8676, Recall: 0.9249, Specificity: 0.8103, Precision: 0.8298, MCC: 0.7401
Epoch: 13, Train Loss: 0.2896, Valid Loss: 0.3189, Train AUC: 0.9479, Valid AUC: 0.9317, AUPR: 0.9435, F1 score: 0.8752, Accuracy: 0.8715, Recall: 0.9012, Specificity: 0.8419, Precision: 0.8507, MCC: 0.7444
Epoch: 14, Train Loss: 0.2897, Valid Loss: 0.3380, Train AUC: 0.9477, Valid AUC: 0.9289, AUPR: 0.9430, F1 score: 0.8851, Accuracy: 0.8814, Recall: 0.9130, Specificity: 0.8498, Precision: 0.8587, MCC: 0.7644
Epoch: 15, Train Loss: 0.2904, Valid Loss: 0.3282, Train AUC: 0.9474, Valid AUC: 0.9291, AUPR: 0.9443, F1 score: 0.8762, Accuracy: 0.8715, Recall: 0.9091, Specificity: 0.8340, Precision: 0.8456, MCC: 0.7452
Epoch: 16, Train Loss: 0.2845, Valid Loss: 0.3302, Train AUC: 0.9496, Valid AUC: 0.9297, AUPR: 0.9448, F1 score: 0.8812, Accuracy: 0.8775, Recall: 0.9091, Specificity: 0.8458, Precision: 0.8550, MCC: 0.7565
Epoch: 17, Train Loss: 0.2887, Valid Loss: 0.3273, Train AUC: 0.9476, Valid AUC: 0.9338, AUPR: 0.9468, F1 score: 0.8755, Accuracy: 0.8775, Recall: 0.8617, Specificity: 0.8933, Precision: 0.8898, MCC: 0.7553
Epoch: 18, Train Loss: 0.2837, Valid Loss: 0.3217, Train AUC: 0.9487, Valid AUC: 0.9306, AUPR: 0.9471, F1 score: 0.8834, Accuracy: 0.8794, Recall: 0.9130, Specificity: 0.8458, Precision: 0.8556, MCC: 0.7606
Epoch: 19, Train Loss: 0.2816, Valid Loss: 0.3272, Train AUC: 0.9511, Valid AUC: 0.9296, AUPR: 0.9441, F1 score: 0.8786, Accuracy: 0.8755, Recall: 0.9012, Specificity: 0.8498, Precision: 0.8571, MCC: 0.7520
Epoch: 20, Train Loss: 0.2781, Valid Loss: 0.3152, Train AUC: 0.9517, Valid AUC: 0.9352, AUPR: 0.9479, F1 score: 0.8770, Accuracy: 0.8814, Recall: 0.8458, Specificity: 0.9170, Precision: 0.9106, MCC: 0.7648
Epoch: 21, Train Loss: 0.2689, Valid Loss: 0.3200, Train AUC: 0.9554, Valid AUC: 0.9333, AUPR: 0.9485, F1 score: 0.8898, Accuracy: 0.8933, Recall: 0.8617, Specificity: 0.9249, Precision: 0.9198, MCC: 0.7881
Epoch: 22, Train Loss: 0.2630, Valid Loss: 0.3817, Train AUC: 0.9568, Valid AUC: 0.9290, AUPR: 0.9417, F1 score: 0.8992, Accuracy: 0.8972, Recall: 0.9170, Specificity: 0.8775, Precision: 0.8821, MCC: 0.7951
Epoch: 23, Train Loss: 0.2693, Valid Loss: 0.3344, Train AUC: 0.9550, Valid AUC: 0.9345, AUPR: 0.9485, F1 score: 0.8902, Accuracy: 0.8874, Recall: 0.9130, Specificity: 0.8617, Precision: 0.8684, MCC: 0.7757
Epoch: 24, Train Loss: 0.2610, Valid Loss: 0.3230, Train AUC: 0.9575, Valid AUC: 0.9313, AUPR: 0.9456, F1 score: 0.8902, Accuracy: 0.8874, Recall: 0.9130, Specificity: 0.8617, Precision: 0.8684, MCC: 0.7757
Epoch: 25, Train Loss: 0.2670, Valid Loss: 0.3287, Train AUC: 0.9554, Valid AUC: 0.9325, AUPR: 0.9471, F1 score: 0.8885, Accuracy: 0.8874, Recall: 0.8972, Specificity: 0.8775, Precision: 0.8798, MCC: 0.7749
Epoch: 26, Train Loss: 0.2647, Valid Loss: 0.3129, Train AUC: 0.9562, Valid AUC: 0.9348, AUPR: 0.9493, F1 score: 0.8915, Accuracy: 0.8893, Recall: 0.9091, Specificity: 0.8696, Precision: 0.8745, MCC: 0.7793
Epoch: 27, Train Loss: 0.2635, Valid Loss: 0.3321, Train AUC: 0.9575, Valid AUC: 0.9332, AUPR: 0.9471, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 28, Train Loss: 0.2581, Valid Loss: 0.3257, Train AUC: 0.9584, Valid AUC: 0.9367, AUPR: 0.9489, F1 score: 0.8862, Accuracy: 0.8893, Recall: 0.8617, Specificity: 0.9170, Precision: 0.9121, MCC: 0.7799
Epoch: 29, Train Loss: 0.2559, Valid Loss: 0.3114, Train AUC: 0.9588, Valid AUC: 0.9351, AUPR: 0.9491, F1 score: 0.8972, Accuracy: 0.8972, Recall: 0.8972, Specificity: 0.8972, Precision: 0.8972, MCC: 0.7945
