python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset f_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 41, Train Loss: 0.2148, Valid Loss: 0.4374, Train AUC: 0.9721, Valid AUC: 0.9188, AUPR: 0.9100, F1 score: 0.8643, Accuracy: 0.8608, Recall: 0.8866, Specificity: 0.8351, Precision: 0.8431, MCC: 0.7226
Epoch: 42, Train Loss: 0.2362, Valid Loss: 0.4238, Train AUC: 0.9665, Valid AUC: 0.9234, AUPR: 0.9129, F1 score: 0.8687, Accuracy: 0.8660, Recall: 0.8866, Specificity: 0.8454, Precision: 0.8515, MCC: 0.7326
Epoch: 43, Train Loss: 0.2166, Valid Loss: 0.4643, Train AUC: 0.9715, Valid AUC: 0.9193, AUPR: 0.9028, F1 score: 0.8680, Accuracy: 0.8660, Recall: 0.8814, Specificity: 0.8505, Precision: 0.8550, MCC: 0.7323
Epoch: 44, Train Loss: 0.2207, Valid Loss: 0.4264, Train AUC: 0.9705, Valid AUC: 0.9206, AUPR: 0.9093, F1 score: 0.8551, Accuracy: 0.8454, Recall: 0.9124, Specificity: 0.7784, Precision: 0.8045, MCC: 0.6970
Epoch: 45, Train Loss: 0.2139, Valid Loss: 0.5626, Train AUC: 0.9716, Valid AUC: 0.9041, AUPR: 0.8931, F1 score: 0.8322, Accuracy: 0.8170, Recall: 0.9072, Specificity: 0.7268, Precision: 0.7686, MCC: 0.6446
Epoch: 46, Train Loss: 0.2123, Valid Loss: 0.4292, Train AUC: 0.9720, Valid AUC: 0.9179, AUPR: 0.9157, F1 score: 0.8579, Accuracy: 0.8582, Recall: 0.8557, Specificity: 0.8608, Precision: 0.8601, MCC: 0.7165
Epoch: 47, Train Loss: 0.2095, Valid Loss: 0.5471, Train AUC: 0.9726, Valid AUC: 0.9172, AUPR: 0.9166, F1 score: 0.8551, Accuracy: 0.8454, Recall: 0.9124, Specificity: 0.7784, Precision: 0.8045, MCC: 0.6970
Epoch: 48, Train Loss: 0.2064, Valid Loss: 0.4372, Train AUC: 0.9738, Valid AUC: 0.9297, AUPR: 0.9201, F1 score: 0.8763, Accuracy: 0.8814, Recall: 0.8402, Specificity: 0.9227, Precision: 0.9157, MCC: 0.7655
Epoch: 49, Train Loss: 0.2092, Valid Loss: 0.4683, Train AUC: 0.9724, Valid AUC: 0.9292, AUPR: 0.9367, F1 score: 0.8670, Accuracy: 0.8711, Recall: 0.8402, Specificity: 0.9021, Precision: 0.8956, MCC: 0.7437
Epoch: 50, Train Loss: 0.2127, Valid Loss: 0.4931, Train AUC: 0.9716, Valid AUC: 0.9318, AUPR: 0.9282, F1 score: 0.8814, Accuracy: 0.8814, Recall: 0.8814, Specificity: 0.8814, Precision: 0.8814, MCC: 0.7629
Epoch: 51, Train Loss: 0.1956, Valid Loss: 0.5102, Train AUC: 0.9757, Valid AUC: 0.9147, AUPR: 0.9188, F1 score: 0.8586, Accuracy: 0.8582, Recall: 0.8608, Specificity: 0.8557, Precision: 0.8564, MCC: 0.7165
Epoch: 52, Train Loss: 0.2086, Valid Loss: 0.3905, Train AUC: 0.9735, Valid AUC: 0.9156, AUPR: 0.8975, F1 score: 0.8608, Accuracy: 0.8582, Recall: 0.8763, Specificity: 0.8402, Precision: 0.8458, MCC: 0.7170
Epoch: 53, Train Loss: 0.2022, Valid Loss: 0.5421, Train AUC: 0.9751, Valid AUC: 0.9288, AUPR: 0.9308, F1 score: 0.8756, Accuracy: 0.8711, Recall: 0.9072, Specificity: 0.8351, Precision: 0.8462, MCC: 0.7442
Epoch: 54, Train Loss: 0.1844, Valid Loss: 0.4416, Train AUC: 0.9786, Valid AUC: 0.9129, AUPR: 0.9211, F1 score: 0.8527, Accuracy: 0.8531, Recall: 0.8505, Specificity: 0.8557, Precision: 0.8549, MCC: 0.7062
Epoch: 55, Train Loss: 0.1794, Valid Loss: 0.5269, Train AUC: 0.9799, Valid AUC: 0.8924, AUPR: 0.8586, F1 score: 0.8399, Accuracy: 0.8222, Recall: 0.9330, Specificity: 0.7113, Precision: 0.7637, MCC: 0.6608
Epoch: 56, Train Loss: 0.2079, Valid Loss: 0.4723, Train AUC: 0.9745, Valid AUC: 0.9200, AUPR: 0.8855, F1 score: 0.8693, Accuracy: 0.8660, Recall: 0.8918, Specificity: 0.8402, Precision: 0.8480, MCC: 0.7329
Epoch: 57, Train Loss: 0.1824, Valid Loss: 0.4872, Train AUC: 0.9788, Valid AUC: 0.9284, AUPR: 0.9267, F1 score: 0.8766, Accuracy: 0.8737, Recall: 0.8969, Specificity: 0.8505, Precision: 0.8571, MCC: 0.7482
Epoch: 58, Train Loss: 0.1715, Valid Loss: 0.5314, Train AUC: 0.9816, Valid AUC: 0.9159, AUPR: 0.9130, F1 score: 0.8496, Accuracy: 0.8531, Recall: 0.8299, Specificity: 0.8763, Precision: 0.8703, MCC: 0.7069
Epoch: 59, Train Loss: 0.1675, Valid Loss: 0.5221, Train AUC: 0.9820, Valid AUC: 0.9248, AUPR: 0.9224, F1 score: 0.8747, Accuracy: 0.8737, Recall: 0.8814, Specificity: 0.8660, Precision: 0.8680, MCC: 0.7475
Epoch: 60, Train Loss: 0.1686, Valid Loss: 0.5136, Train AUC: 0.9816, Valid AUC: 0.9320, AUPR: 0.9340, F1 score: 0.8769, Accuracy: 0.8763, Recall: 0.8814, Specificity: 0.8711, Precision: 0.8724, MCC: 0.7526
Epoch: 61, Train Loss: 0.1667, Valid Loss: 0.6704, Train AUC: 0.9819, Valid AUC: 0.9210, AUPR: 0.9167, F1 score: 0.8725, Accuracy: 0.8660, Recall: 0.9175, Specificity: 0.8144, Precision: 0.8318, MCC: 0.7359
Epoch: 62, Train Loss: 0.1793, Valid Loss: 0.5324, Train AUC: 0.9804, Valid AUC: 0.9248, AUPR: 0.9234, F1 score: 0.8766, Accuracy: 0.8737, Recall: 0.8969, Specificity: 0.8505, Precision: 0.8571, MCC: 0.7482
Epoch: 63, Train Loss: 0.1879, Valid Loss: 0.5422, Train AUC: 0.9783, Valid AUC: 0.9297, AUPR: 0.9243, F1 score: 0.8750, Accuracy: 0.8711, Recall: 0.9021, Specificity: 0.8402, Precision: 0.8495, MCC: 0.7437
Epoch: 64, Train Loss: 0.1821, Valid Loss: 0.4825, Train AUC: 0.9787, Valid AUC: 0.9159, AUPR: 0.9013, F1 score: 0.8673, Accuracy: 0.8660, Recall: 0.8763, Specificity: 0.8557, Precision: 0.8586, MCC: 0.7321
Epoch: 65, Train Loss: 0.1721, Valid Loss: 0.5097, Train AUC: 0.9804, Valid AUC: 0.9148, AUPR: 0.9073, F1 score: 0.8668, Accuracy: 0.8686, Recall: 0.8557, Specificity: 0.8814, Precision: 0.8783, MCC: 0.7374
Epoch: 66, Train Loss: 0.1625, Valid Loss: 0.5802, Train AUC: 0.9832, Valid AUC: 0.9271, AUPR: 0.9350, F1 score: 0.8680, Accuracy: 0.8660, Recall: 0.8814, Specificity: 0.8505, Precision: 0.8550, MCC: 0.7323
Epoch: 67, Train Loss: 0.1737, Valid Loss: 0.5486, Train AUC: 0.9807, Valid AUC: 0.9123, AUPR: 0.9038, F1 score: 0.8509, Accuracy: 0.8428, Recall: 0.8969, Specificity: 0.7887, Precision: 0.8093, MCC: 0.6896
Epoch: 68, Train Loss: 0.1702, Valid Loss: 0.5547, Train AUC: 0.9810, Valid AUC: 0.9263, AUPR: 0.9255, F1 score: 0.8709, Accuracy: 0.8686, Recall: 0.8866, Specificity: 0.8505, Precision: 0.8557, MCC: 0.7376
Epoch: 69, Train Loss: 0.1698, Valid Loss: 0.5418, Train AUC: 0.9812, Valid AUC: 0.9047, AUPR: 0.8945, F1 score: 0.8444, Accuracy: 0.8376, Recall: 0.8814, Specificity: 0.7938, Precision: 0.8104, MCC: 0.6779
Epoch: 70, Train Loss: 0.1611, Valid Loss: 0.5767, Train AUC: 0.9831, Valid AUC: 0.9187, AUPR: 0.9084, F1 score: 0.8622, Accuracy: 0.8608, Recall: 0.8711, Specificity: 0.8505, Precision: 0.8535, MCC: 0.7218
Epoch: 71, Train Loss: 0.1661, Valid Loss: 0.5801, Train AUC: 0.9822, Valid AUC: 0.9300, AUPR: 0.9279, F1 score: 0.8715, Accuracy: 0.8686, Recall: 0.8918, Specificity: 0.8454, Precision: 0.8522, MCC: 0.7379
Epoch: 72, Train Loss: 0.1715, Valid Loss: 0.5508, Train AUC: 0.9811, Valid AUC: 0.8984, AUPR: 0.8859, F1 score: 0.8341, Accuracy: 0.8144, Recall: 0.9330, Specificity: 0.6959, Precision: 0.7542, MCC: 0.6473
Epoch: 73, Train Loss: 0.1475, Valid Loss: 0.5734, Train AUC: 0.9855, Valid AUC: 0.9258, AUPR: 0.9273, F1 score: 0.8579, Accuracy: 0.8582, Recall: 0.8557, Specificity: 0.8608, Precision: 0.8601, MCC: 0.7165
Epoch: 74, Train Loss: 0.1891, Valid Loss: 0.5724, Train AUC: 0.9782, Valid AUC: 0.9202, AUPR: 0.9118, F1 score: 0.8731, Accuracy: 0.8711, Recall: 0.8866, Specificity: 0.8557, Precision: 0.8600, MCC: 0.7426
Epoch: 75, Train Loss: 0.1673, Valid Loss: 0.7012, Train AUC: 0.9822, Valid AUC: 0.9213, AUPR: 0.9100, F1 score: 0.8769, Accuracy: 0.8763, Recall: 0.8814, Specificity: 0.8711, Precision: 0.8724, MCC: 0.7526
Epoch: 76, Train Loss: 0.1545, Valid Loss: 0.5911, Train AUC: 0.9840, Valid AUC: 0.9289, AUPR: 0.9165, F1 score: 0.8786, Accuracy: 0.8789, Recall: 0.8763, Specificity: 0.8814, Precision: 0.8808, MCC: 0.7577
Epoch: 77, Train Loss: 0.1628, Valid Loss: 0.5846, Train AUC: 0.9829, Valid AUC: 0.9277, AUPR: 0.9280, F1 score: 0.8753, Accuracy: 0.8737, Recall: 0.8866, Specificity: 0.8608, Precision: 0.8643, MCC: 0.7477
Epoch: 78, Train Loss: 0.1435, Valid Loss: 0.5810, Train AUC: 0.9860, Valid AUC: 0.9066, AUPR: 0.8874, F1 score: 0.8471, Accuracy: 0.8428, Recall: 0.8711, Specificity: 0.8144, Precision: 0.8244, MCC: 0.6867
Epoch: 79, Train Loss: 0.1413, Valid Loss: 0.6558, Train AUC: 0.9864, Valid AUC: 0.9180, AUPR: 0.9062, F1 score: 0.8734, Accuracy: 0.8737, Recall: 0.8711, Specificity: 0.8763, Precision: 0.8756, MCC: 0.7474
Epoch: 80, Train Loss: 0.1406, Valid Loss: 0.6289, Train AUC: 0.9863, Valid AUC: 0.9281, AUPR: 0.9295, F1 score: 0.8615, Accuracy: 0.8608, Recall: 0.8660, Specificity: 0.8557, Precision: 0.8571, MCC: 0.7217
Epoch: 81, Train Loss: 0.1482, Valid Loss: 0.5861, Train AUC: 0.9858, Valid AUC: 0.9141, AUPR: 0.9163, F1 score: 0.8609, Accuracy: 0.8634, Recall: 0.8454, Specificity: 0.8814, Precision: 0.8770, MCC: 0.7273
Epoch: 82, Train Loss: 0.1494, Valid Loss: 0.7367, Train AUC: 0.9853, Valid AUC: 0.9321, AUPR: 0.9338, F1 score: 0.8766, Accuracy: 0.8789, Recall: 0.8608, Specificity: 0.8969, Precision: 0.8930, MCC: 0.7582
Epoch: 83, Train Loss: 0.1469, Valid Loss: 0.5482, Train AUC: 0.9856, Valid AUC: 0.9025, AUPR: 0.8849, F1 score: 0.8409, Accuracy: 0.8273, Recall: 0.9124, Specificity: 0.7423, Precision: 0.7797, MCC: 0.6643
Epoch: 84, Train Loss: 0.1484, Valid Loss: 0.6697, Train AUC: 0.9856, Valid AUC: 0.9205, AUPR: 0.9097, F1 score: 0.8663, Accuracy: 0.8608, Recall: 0.9021, Specificity: 0.8196, Precision: 0.8333, MCC: 0.7241
Epoch: 85, Train Loss: 0.1405, Valid Loss: 0.6277, Train AUC: 0.9873, Valid AUC: 0.9167, AUPR: 0.9164, F1 score: 0.8593, Accuracy: 0.8557, Recall: 0.8814, Specificity: 0.8299, Precision: 0.8382, MCC: 0.7123
Epoch: 86, Train Loss: 0.1386, Valid Loss: 0.6592, Train AUC: 0.9873, Valid AUC: 0.9169, AUPR: 0.9082, F1 score: 0.8660, Accuracy: 0.8660, Recall: 0.8660, Specificity: 0.8660, Precision: 0.8660, MCC: 0.7320
Epoch: 87, Train Loss: 0.1322, Valid Loss: 0.6810, Train AUC: 0.9880, Valid AUC: 0.9199, AUPR: 0.9253, F1 score: 0.8571, Accuracy: 0.8557, Recall: 0.8660, Specificity: 0.8454, Precision: 0.8485, MCC: 0.7115
Epoch: 88, Train Loss: 0.1375, Valid Loss: 0.6165, Train AUC: 0.9875, Valid AUC: 0.9086, AUPR: 0.9042, F1 score: 0.8557, Accuracy: 0.8557, Recall: 0.8557, Specificity: 0.8557, Precision: 0.8557, MCC: 0.7113
Epoch: 89, Train Loss: 0.1242, Valid Loss: 0.6549, Train AUC: 0.9894, Valid AUC: 0.9075, AUPR: 0.8962, F1 score: 0.8432, Accuracy: 0.8428, Recall: 0.8454, Specificity: 0.8402, Precision: 0.8410, MCC: 0.6856
Epoch: 90, Train Loss: 0.1480, Valid Loss: 0.6395, Train AUC: 0.9858, Valid AUC: 0.9262, AUPR: 0.9195, F1 score: 0.8750, Accuracy: 0.8711, Recall: 0.9021, Specificity: 0.8402, Precision: 0.8495, MCC: 0.7437
Epoch: 91, Train Loss: 0.1234, Valid Loss: 0.7306, Train AUC: 0.9895, Valid AUC: 0.9182, AUPR: 0.9148, F1 score: 0.8622, Accuracy: 0.8608, Recall: 0.8711, Specificity: 0.8505, Precision: 0.8535, MCC: 0.7218
Epoch: 92, Train Loss: 0.1328, Valid Loss: 0.6874, Train AUC: 0.9883, Valid AUC: 0.9239, AUPR: 0.9172, F1 score: 0.8615, Accuracy: 0.8582, Recall: 0.8814, Specificity: 0.8351, Precision: 0.8424, MCC: 0.7173
Epoch: 93, Train Loss: 0.1334, Valid Loss: 0.7639, Train AUC: 0.9884, Valid AUC: 0.9227, AUPR: 0.9105, F1 score: 0.8667, Accuracy: 0.8660, Recall: 0.8711, Specificity: 0.8608, Precision: 0.8622, MCC: 0.7320
Epoch: 94, Train Loss: 0.1382, Valid Loss: 0.7431, Train AUC: 0.9874, Valid AUC: 0.9300, AUPR: 0.9307, F1 score: 0.8724, Accuracy: 0.8711, Recall: 0.8814, Specificity: 0.8608, Precision: 0.8636, MCC: 0.7424
Epoch: 95, Train Loss: 0.1302, Valid Loss: 0.6340, Train AUC: 0.9885, Valid AUC: 0.9034, AUPR: 0.8788, F1 score: 0.8413, Accuracy: 0.8299, Recall: 0.9021, Specificity: 0.7577, Precision: 0.7883, MCC: 0.6668
Epoch: 96, Train Loss: 0.1269, Valid Loss: 0.7010, Train AUC: 0.9893, Valid AUC: 0.9141, AUPR: 0.9089, F1 score: 0.8490, Accuracy: 0.8505, Recall: 0.8402, Specificity: 0.8608, Precision: 0.8579, MCC: 0.7012
Epoch: 97, Train Loss: 0.1244, Valid Loss: 0.7080, Train AUC: 0.9892, Valid AUC: 0.9233, AUPR: 0.9198, F1 score: 0.8586, Accuracy: 0.8582, Recall: 0.8608, Specificity: 0.8557, Precision: 0.8564, MCC: 0.7165
Epoch: 98, Train Loss: 0.1278, Valid Loss: 0.6214, Train AUC: 0.9890, Valid AUC: 0.9143, AUPR: 0.9003, F1 score: 0.8521, Accuracy: 0.8479, Recall: 0.8763, Specificity: 0.8196, Precision: 0.8293, MCC: 0.6970
Epoch: 99, Train Loss: 0.1354, Valid Loss: 0.7967, Train AUC: 0.9877, Valid AUC: 0.9182, AUPR: 0.8994, F1 score: 0.8689, Accuracy: 0.8686, Recall: 0.8711, Specificity: 0.8660, Precision: 0.8667, MCC: 0.7371
Epoch: 100, Train Loss: 0.1274, Valid Loss: 0.6236, Train AUC: 0.9889, Valid AUC: 0.9128, AUPR: 0.9002, F1 score: 0.8346, Accuracy: 0.8273, Recall: 0.8711, Specificity: 0.7835, Precision: 0.8009, MCC: 0.6572
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4517, Valid Loss: 0.5973, Train AUC: 0.8759, Valid AUC: 0.7878, AUPR: 0.8330, F1 score: 0.7654, Accuracy: 0.7824, Recall: 0.7098, Specificity: 0.8549, Precision: 0.8303, MCC: 0.5708
Epoch: 02, Train Loss: 0.3781, Valid Loss: 0.4918, Train AUC: 0.9115, Valid AUC: 0.9230, AUPR: 0.9269, F1 score: 0.8465, Accuracy: 0.8394, Recall: 0.8860, Specificity: 0.7927, Precision: 0.8104, MCC: 0.6817
Epoch: 03, Train Loss: 0.3797, Valid Loss: 0.3286, Train AUC: 0.9095, Valid AUC: 0.9390, AUPR: 0.9443, F1 score: 0.8901, Accuracy: 0.8912, Recall: 0.8808, Specificity: 0.9016, Precision: 0.8995, MCC: 0.7826
Epoch: 04, Train Loss: 0.3700, Valid Loss: 0.3191, Train AUC: 0.9147, Valid AUC: 0.9373, AUPR: 0.9459, F1 score: 0.8843, Accuracy: 0.8834, Recall: 0.8912, Specificity: 0.8756, Precision: 0.8776, MCC: 0.7669
Epoch: 05, Train Loss: 0.3492, Valid Loss: 0.2987, Train AUC: 0.9256, Valid AUC: 0.9498, AUPR: 0.9518, F1 score: 0.8889, Accuracy: 0.8834, Recall: 0.9326, Specificity: 0.8342, Precision: 0.8491, MCC: 0.7706
Epoch: 06, Train Loss: 0.3353, Valid Loss: 0.3054, Train AUC: 0.9302, Valid AUC: 0.9431, AUPR: 0.9453, F1 score: 0.8738, Accuracy: 0.8653, Recall: 0.9326, Specificity: 0.7979, Precision: 0.8219, MCC: 0.7373
Epoch: 07, Train Loss: 0.3214, Valid Loss: 0.4027, Train AUC: 0.9366, Valid AUC: 0.9406, AUPR: 0.9486, F1 score: 0.8721, Accuracy: 0.8731, Recall: 0.8653, Specificity: 0.8808, Precision: 0.8789, MCC: 0.7462
Epoch: 08, Train Loss: 0.3334, Valid Loss: 0.3458, Train AUC: 0.9323, Valid AUC: 0.9446, AUPR: 0.9499, F1 score: 0.8714, Accuracy: 0.8731, Recall: 0.8601, Specificity: 0.8860, Precision: 0.8830, MCC: 0.7464
Epoch: 09, Train Loss: 0.3260, Valid Loss: 0.3538, Train AUC: 0.9357, Valid AUC: 0.9459, AUPR: 0.9503, F1 score: 0.8696, Accuracy: 0.8679, Recall: 0.8808, Specificity: 0.8549, Precision: 0.8586, MCC: 0.7360
Epoch: 10, Train Loss: 0.3127, Valid Loss: 0.3204, Train AUC: 0.9396, Valid AUC: 0.9463, AUPR: 0.9503, F1 score: 0.8769, Accuracy: 0.8756, Recall: 0.8860, Specificity: 0.8653, Precision: 0.8680, MCC: 0.7515
Epoch: 11, Train Loss: 0.3112, Valid Loss: 0.3409, Train AUC: 0.9403, Valid AUC: 0.9471, AUPR: 0.9519, F1 score: 0.8783, Accuracy: 0.8808, Recall: 0.8601, Specificity: 0.9016, Precision: 0.8973, MCC: 0.7623
Epoch: 12, Train Loss: 0.2972, Valid Loss: 0.2969, Train AUC: 0.9457, Valid AUC: 0.9476, AUPR: 0.9501, F1 score: 0.8800, Accuracy: 0.8834, Recall: 0.8549, Specificity: 0.9119, Precision: 0.9066, MCC: 0.7681
Epoch: 13, Train Loss: 0.2953, Valid Loss: 0.3053, Train AUC: 0.9469, Valid AUC: 0.9465, AUPR: 0.9539, F1 score: 0.8827, Accuracy: 0.8808, Recall: 0.8964, Specificity: 0.8653, Precision: 0.8693, MCC: 0.7620
Epoch: 14, Train Loss: 0.2858, Valid Loss: 0.3125, Train AUC: 0.9496, Valid AUC: 0.9459, AUPR: 0.9460, F1 score: 0.8834, Accuracy: 0.8782, Recall: 0.9223, Specificity: 0.8342, Precision: 0.8476, MCC: 0.7594
Epoch: 15, Train Loss: 0.2879, Valid Loss: 0.5445, Train AUC: 0.9490, Valid AUC: 0.9193, AUPR: 0.9294, F1 score: 0.8541, Accuracy: 0.8575, Recall: 0.8342, Specificity: 0.8808, Precision: 0.8750, MCC: 0.7158
Epoch: 16, Train Loss: 0.3087, Valid Loss: 0.3972, Train AUC: 0.9421, Valid AUC: 0.9470, AUPR: 0.9516, F1 score: 0.8787, Accuracy: 0.8834, Recall: 0.8446, Specificity: 0.9223, Precision: 0.9157, MCC: 0.7692
Epoch: 17, Train Loss: 0.2849, Valid Loss: 0.2719, Train AUC: 0.9503, Valid AUC: 0.9558, AUPR: 0.9599, F1 score: 0.8860, Accuracy: 0.8860, Recall: 0.8860, Specificity: 0.8860, Precision: 0.8860, MCC: 0.7720
Epoch: 18, Train Loss: 0.2743, Valid Loss: 0.3019, Train AUC: 0.9539, Valid AUC: 0.9463, AUPR: 0.9482, F1 score: 0.8740, Accuracy: 0.8731, Recall: 0.8808, Specificity: 0.8653, Precision: 0.8673, MCC: 0.7462
Epoch: 19, Train Loss: 0.2684, Valid Loss: 0.3334, Train AUC: 0.9563, Valid AUC: 0.9379, AUPR: 0.9450, F1 score: 0.8660, Accuracy: 0.8653, Recall: 0.8705, Specificity: 0.8601, Precision: 0.8615, MCC: 0.7306
Epoch: 20, Train Loss: 0.2677, Valid Loss: 0.2964, Train AUC: 0.9574, Valid AUC: 0.9521, AUPR: 0.9551, F1 score: 0.8812, Accuracy: 0.8756, Recall: 0.9223, Specificity: 0.8290, Precision: 0.8436, MCC: 0.7546
Epoch: 21, Train Loss: 0.2645, Valid Loss: 0.3222, Train AUC: 0.9566, Valid AUC: 0.9401, AUPR: 0.9443, F1 score: 0.8630, Accuracy: 0.8627, Recall: 0.8653, Specificity: 0.8601, Precision: 0.8608, MCC: 0.7254
Epoch: 22, Train Loss: 0.2937, Valid Loss: 0.3226, Train AUC: 0.9493, Valid AUC: 0.9408, AUPR: 0.9487, F1 score: 0.8594, Accuracy: 0.8601, Recall: 0.8549, Specificity: 0.8653, Precision: 0.8639, MCC: 0.7202
Epoch: 23, Train Loss: 0.2873, Valid Loss: 0.3165, Train AUC: 0.9502, Valid AUC: 0.9373, AUPR: 0.9457, F1 score: 0.8656, Accuracy: 0.8705, Recall: 0.8342, Specificity: 0.9067, Precision: 0.8994, MCC: 0.7429
Epoch: 24, Train Loss: 0.2628, Valid Loss: 0.5176, Train AUC: 0.9581, Valid AUC: 0.9478, AUPR: 0.9522, F1 score: 0.8827, Accuracy: 0.8808, Recall: 0.8964, Specificity: 0.8653, Precision: 0.8693, MCC: 0.7620
Epoch: 25, Train Loss: 0.2594, Valid Loss: 0.3278, Train AUC: 0.9592, Valid AUC: 0.9525, AUPR: 0.9578, F1 score: 0.8769, Accuracy: 0.8756, Recall: 0.8860, Specificity: 0.8653, Precision: 0.8680, MCC: 0.7515
Epoch: 26, Train Loss: 0.2492, Valid Loss: 0.3927, Train AUC: 0.9630, Valid AUC: 0.9139, AUPR: 0.9314, F1 score: 0.8472, Accuracy: 0.8523, Recall: 0.8187, Specificity: 0.8860, Precision: 0.8778, MCC: 0.7063
Epoch: 27, Train Loss: 0.2482, Valid Loss: 0.3337, Train AUC: 0.9627, Valid AUC: 0.9461, AUPR: 0.9519, F1 score: 0.8649, Accuracy: 0.8575, Recall: 0.9119, Specificity: 0.8031, Precision: 0.8224, MCC: 0.7193
Epoch: 28, Train Loss: 0.2451, Valid Loss: 0.3318, Train AUC: 0.9635, Valid AUC: 0.9422, AUPR: 0.9508, F1 score: 0.8721, Accuracy: 0.8731, Recall: 0.8653, Specificity: 0.8808, Precision: 0.8789, MCC: 0.7462
Epoch: 29, Train Loss: 0.2539, Valid Loss: 0.2906, Train AUC: 0.9618, Valid AUC: 0.9486, AUPR: 0.9527, F1 score: 0.8895, Accuracy: 0.8912, Recall: 0.8756, Specificity: 0.9067, Precision: 0.9037, MCC: 0.7828
Epoch: 30, Train Loss: 0.2514, Valid Loss: 0.3382, Train AUC: 0.9620, Valid AUC: 0.9412, AUPR: 0.9477, F1 score: 0.8640, Accuracy: 0.8679, Recall: 0.8394, Specificity: 0.8964, Precision: 0.8901, MCC: 0.7369
Epoch: 31, Train Loss: 0.2327, Valid Loss: 0.3511, Train AUC: 0.9669, Valid AUC: 0.9403, AUPR: 0.9486, F1 score: 0.8750, Accuracy: 0.8756, Recall: 0.8705, Specificity: 0.8808, Precision: 0.8796, MCC: 0.7513
Epoch: 32, Train Loss: 0.2368, Valid Loss: 0.3577, Train AUC: 0.9657, Valid AUC: 0.9294, AUPR: 0.9410, F1 score: 0.8625, Accuracy: 0.8679, Recall: 0.8290, Specificity: 0.9067, Precision: 0.8989, MCC: 0.7380
Epoch: 33, Train Loss: 0.2290, Valid Loss: 0.3797, Train AUC: 0.9681, Valid AUC: 0.9324, AUPR: 0.9378, F1 score: 0.8623, Accuracy: 0.8627, Recall: 0.8601, Specificity: 0.8653, Precision: 0.8646, MCC: 0.7254
Epoch: 34, Train Loss: 0.2298, Valid Loss: 0.3438, Train AUC: 0.9682, Valid AUC: 0.9250, AUPR: 0.9394, F1 score: 0.8595, Accuracy: 0.8679, Recall: 0.8083, Specificity: 0.9275, Precision: 0.9176, MCC: 0.7410
Epoch: 35, Train Loss: 0.2286, Valid Loss: 0.3450, Train AUC: 0.9684, Valid AUC: 0.9364, AUPR: 0.9406, F1 score: 0.8650, Accuracy: 0.8731, Recall: 0.8135, Specificity: 0.9326, Precision: 0.9235, MCC: 0.7515
Epoch: 36, Train Loss: 0.2273, Valid Loss: 0.3664, Train AUC: 0.9686, Valid AUC: 0.9229, AUPR: 0.9348, F1 score: 0.8658, Accuracy: 0.8731, Recall: 0.8187, Specificity: 0.9275, Precision: 0.9186, MCC: 0.7506
Epoch: 37, Train Loss: 0.2409, Valid Loss: 0.3848, Train AUC: 0.9652, Valid AUC: 0.9341, AUPR: 0.9418, F1 score: 0.8658, Accuracy: 0.8731, Recall: 0.8187, Specificity: 0.9275, Precision: 0.9186, MCC: 0.7506
Epoch: 38, Train Loss: 0.2210, Valid Loss: 0.3945, Train AUC: 0.9702, Valid AUC: 0.9250, AUPR: 0.9379, F1 score: 0.8389, Accuracy: 0.8368, Recall: 0.8497, Specificity: 0.8238, Precision: 0.8283, MCC: 0.6738
Epoch: 39, Train Loss: 0.2055, Valid Loss: 0.8202, Train AUC: 0.9736, Valid AUC: 0.9246, AUPR: 0.9322, F1 score: 0.8411, Accuracy: 0.8238, Recall: 0.9326, Specificity: 0.7150, Precision: 0.7660, MCC: 0.6636
Epoch: 40, Train Loss: 0.2120, Valid Loss: 0.4358, Train AUC: 0.9726, Valid AUC: 0.9274, AUPR: 0.9384, F1 score: 0.8518, Accuracy: 0.8575, Recall: 0.8187, Specificity: 0.8964, Precision: 0.8876, MCC: 0.7172
Epoch: 41, Train Loss: 0.2130, Valid Loss: 0.4129, Train AUC: 0.9721, Valid AUC: 0.9381, AUPR: 0.9447, F1 score: 0.8634, Accuracy: 0.8705, Recall: 0.8187, Specificity: 0.9223, Precision: 0.9133, MCC: 0.7449
Epoch: 42, Train Loss: 0.2163, Valid Loss: 0.3610, Train AUC: 0.9714, Valid AUC: 0.9483, AUPR: 0.9524, F1 score: 0.8693, Accuracy: 0.8731, Recall: 0.8446, Specificity: 0.9016, Precision: 0.8956, MCC: 0.7473
Epoch: 43, Train Loss: 0.2237, Valid Loss: 0.3564, Train AUC: 0.9698, Valid AUC: 0.9354, AUPR: 0.9410, F1 score: 0.8616, Accuracy: 0.8627, Recall: 0.8549, Specificity: 0.8705, Precision: 0.8684, MCC: 0.7255
Epoch: 44, Train Loss: 0.2019, Valid Loss: 0.4497, Train AUC: 0.9753, Valid AUC: 0.9414, AUPR: 0.9488, F1 score: 0.8579, Accuracy: 0.8575, Recall: 0.8601, Specificity: 0.8549, Precision: 0.8557, MCC: 0.7150
